,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",25911,7,0.0010079109823549926,0.99,0.9999999997166202
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",25911,7,8.016642898125323e-05,0.4,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",25911,7,0.0004668185120576919,0.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",25911,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",25911,7,0.0006892224431186507,0.0,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",25911,7,0.00012179927850201979,0.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",25911,7,0.0006554251700451721,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",25911,7,0.00025603227513921534,0.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",25911,7,5.261525988618132e-06,1.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",25911,7,8.751077983136267e-05,0.01,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",25911,7,9.832477682394495e-05,0.01,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",25911,7,0.00014924291973988173,0.06,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",25911,7,0.0006035063035833044,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",25911,7,0.00018479793878711326,0.35,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",25911,7,5.2229700131715486e-05,1.0,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",25911,7,0.0006952963438103932,0.96,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",25911,7,0.00011017799693402107,0.44,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",25911,7,0.0010363328330697474,0.99,0.9999999991804215
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",25911,7,0.00010992881907071987,0.88,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",25911,7,0.0001287709232887476,0.53,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",25911,7,7.68031348640121e-05,0.83,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",25911,7,2.396638711206476e-05,0.93,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",25911,7,0.0002598175153311451,0.64,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",25911,7,0.0013098571317472995,1.0,0.9999972960080321
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",25911,7,0.00027090928051725483,0.16,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",25911,7,0.0006226459266248272,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",25911,7,0.00061698827474609,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",25911,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",25911,7,5.403662028900781e-05,0.02,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",25911,7,0.001304779716414049,0.0,0.9999976042125189
75,75,"('Response', 'Arousal')","('Response', 'Fear')",25911,7,0.00019988750692823156,0.12,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",25911,7,3.274675989982652e-05,0.07,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",25911,7,0.0005011394991896888,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",25911,7,0.0005995301892453465,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",25911,7,0.00019027071942311102,0.03,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",25911,7,0.0012263121942940624,0.0,0.9999996746444609
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",25911,7,0.0002637296867209459,0.64,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",25911,7,0.000511026610443735,0.24,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",25911,7,0.0012717188962825313,0.98,0.9999989360141406
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",25911,7,0.00026947500738068155,0.23,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",25911,7,0.0021845615145117017,1.0,0.8219124861773467
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",25911,7,0.00021858609701140843,0.97,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",25911,7,0.0004201065007689056,0.23,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",25911,7,0.00014431760144374418,0.99,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",25911,7,6.470345692096852e-05,1.0,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",25911,7,0.0003815820705817859,0.89,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",25911,7,0.0024739998273208426,1.0,0.4790714758065886
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",25911,7,2.4606510843832514e-05,0.67,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",25911,7,0.0002446575571287867,0.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",25911,7,0.00012161325902541241,0.01,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",25911,7,6.953010736016009e-05,0.1,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",25911,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",25911,7,0.0006054469567471192,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",25911,7,6.488935364067974e-05,0.06,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",25911,7,1.7657428228594428e-06,1.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",25911,7,0.00017091974460094238,0.01,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",25911,7,0.00016539348422143346,0.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",25911,7,1.8580942440778983e-05,0.05,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",25911,7,0.00035937070660121436,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",25911,7,7.208648025820584e-05,0.35,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",25911,7,8.568468106182669e-05,0.53,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",25911,7,0.0002985841871369269,0.93,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",25911,7,3.885857311878158e-05,0.31,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",25911,7,0.0007034487468969734,0.64,0.9999999999999999
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",25911,7,7.457830679082178e-05,0.65,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",25911,7,6.427232964732967e-05,0.55,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",25911,7,8.853502425897596e-05,0.33,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",25911,7,2.4098787568182045e-05,0.74,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",25911,7,5.369648477639014e-05,0.9,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",25911,7,0.0007225006176112307,0.78,0.9999999999999998
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",25911,7,0.00026741899077509164,0.36,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",25911,7,0.0006524299514740696,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",25911,7,0.00099920220990597,0.0,0.9999999997973693
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",25911,7,0.0016807503285285951,0.0,0.9978361805227896
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",25911,7,0.0001817446745618292,0.03,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",25911,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",25911,7,0.0004988158426851038,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",25911,7,0.0002718082749092316,0.03,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",25911,7,0.0005482874841502735,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",25911,7,0.0005523963436166805,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",25911,7,0.0010132934385416025,0.0,0.9999999996521736
126,126,"('Response', 'Dominance')","('Response', 'Valence')",25911,7,0.0009440979031223626,0.0,0.9999999999783836
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",25911,7,0.0005163736858560487,0.28,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",25911,7,0.0004592760194169761,0.55,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",25911,7,0.0018074720269327525,0.94,0.9902023212491327
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",25911,7,0.00023980578620945659,0.39,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",25911,7,0.0026472542314915173,1.0,0.2741975805360126
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",25911,7,0.00029711138037851733,0.9,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",25911,7,0.00040972981871986746,0.33,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",25911,7,0.0005496261335506835,0.19,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",25911,7,0.00015079575576886476,0.95,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",25911,7,0.00047018267250171136,0.88,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",25911,7,0.003490389893385994,0.84,0.0014725062743721207
138,138,"('Response', 'Fear')","('Other', 'Unknown')",25911,7,7.753082845097072e-05,0.27,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",25911,7,0.00012789640061329247,0.01,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",25911,7,9.50804927557874e-05,0.02,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",25911,7,7.654761865279957e-05,0.23,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",25911,7,1.6142168531365677e-05,0.06,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",25911,7,0.0005481727864494132,0.01,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",25911,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",25911,7,8.76821981584546e-05,0.04,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",25911,7,0.00017266885713800614,0.02,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",25911,7,0.00028244421600789345,0.01,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",25911,7,8.639015098937506e-05,0.06,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",25911,7,0.0007981636174783615,0.0,0.9999999999999813
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",25911,7,8.979301737065969e-05,0.69,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",25911,7,0.00028048741030102037,0.29,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",25911,7,0.0005992364272542699,0.96,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",25911,7,2.942801198542192e-05,0.71,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",25911,7,0.0011646864834635204,0.97,0.999999943359454
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",25911,7,5.649152165867781e-05,0.99,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",25911,7,0.00012345691405602022,0.48,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",25911,7,5.8849767189038235e-05,0.92,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",25911,7,4.634925729043785e-05,0.54,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",25911,7,0.00018944968087604755,0.69,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",25911,7,0.0014386396260292348,0.89,0.9999567702289154
161,161,"('Response', 'Joy')","('Other', 'Unknown')",25911,7,4.9833942331581e-05,0.54,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",25911,7,0.00012969684149481228,0.02,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",25911,7,3.0402090238332328e-05,0.16,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",25911,7,0.0004770420092217174,0.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",25911,7,1.604243830084704e-05,0.04,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",25911,7,0.0003306952106721862,0.0,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",25911,7,0.00010970863044448449,0.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",25911,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",25911,7,0.00010113380649362517,0.03,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",25911,7,5.053159865249509e-06,0.27,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",25911,7,9.718439036724298e-05,0.02,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",25911,7,0.0004246821922434065,0.0,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",25911,7,0.00012728982801536381,0.41,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",25911,7,7.596516197429156e-05,0.81,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",25911,7,0.0007120763843808433,0.63,0.9999999999999999
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",25911,7,7.629771871128369e-05,0.25,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",25911,7,0.0009265520748408182,0.98,0.9999999999898599
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",25911,7,0.00022498013367254545,0.23,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",25911,7,0.0002031187474225063,0.23,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",25911,7,0.00012659552656600227,0.52,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",25911,7,1.870447881452778e-05,0.91,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",25911,7,0.00011771935748953025,0.85,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",25911,7,0.001018844706435545,0.96,0.9999999995711245
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",25911,7,6.965952459918635e-05,0.33,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",25911,7,0.00011542812676860876,0.01,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",25911,7,0.00024050606081895724,0.01,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",25911,7,0.00021423340280968113,0.05,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",25911,7,5.013437273620234e-05,0.12,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",25911,7,0.0004297093596413724,0.0,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",25911,7,5.231708241663081e-05,0.19,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",25911,7,9.226541758747604e-05,0.01,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",25911,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",25911,7,0.0003016618764351038,0.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",25911,7,0.00017492793735603837,0.02,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",25911,7,0.0005662357858258998,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",25911,7,0.000156746227347453,0.35,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",25911,7,0.00010234975519119072,0.82,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",25911,7,0.0008559852168628777,0.56,0.9999999999996202
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",25911,7,9.533607019218615e-05,0.3,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",25911,7,0.0009843552128905066,1.0,0.9999999998868867
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",25911,7,9.824033835474762e-05,0.79,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",25911,7,0.00012434456250706122,0.56,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",25911,7,3.586385781662219e-05,0.99,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",25911,7,3.734852331436571e-05,0.73,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",25911,7,0.00020396932167092148,0.69,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",25911,7,0.001172456546738782,0.99,0.9999999287253243
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",25911,7,4.9732428002566606e-05,0.39,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",25911,7,0.0003460815699603463,0.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",25911,7,2.7769349971340314e-05,0.15,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",25911,7,0.0007393728165898993,0.0,0.9999999999999993
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",25911,7,0.0001537151996789321,0.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",25911,7,0.000394782123017389,0.0,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",25911,7,0.00031384442007368566,0.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",25911,7,3.4941921249395033e-06,1.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",25911,7,0.0001340603224283292,0.01,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",25911,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",25911,7,2.41160657476718e-05,0.16,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",25911,7,0.000463767480712378,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",25911,7,0.00012062141428306251,0.53,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",25911,7,0.00014559911827098507,0.5,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",25911,7,0.0006774827899158966,0.52,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",25911,7,7.307144648622454e-05,0.3,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",25911,7,0.0009257426993089417,0.97,0.9999999999902133
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",25911,7,5.4615677294177704e-05,0.85,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",25911,7,9.124293440313117e-05,0.64,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",25911,7,0.00011248665346023107,0.58,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",25911,7,3.0687958054454996e-05,0.69,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",25911,7,0.00028473683854580506,0.24,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",25911,7,0.0009679171561225456,0.99,0.9999999999416761
230,230,"('Response', 'Trust')","('Other', 'Unknown')",25911,7,9.545933012354917e-05,0.42,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",25911,7,0.0005148209019322057,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",25911,7,0.0004034691021948086,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",25911,7,0.0009410483993472879,0.0,0.999999999981018
234,234,"('Response', 'Trust')","('Response', 'Disgust')",25911,7,0.0003336298052042647,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",25911,7,0.0012127480999321644,0.0,0.9999997753736303
236,236,"('Response', 'Trust')","('Response', 'Fear')",25911,7,0.0008297757910821432,0.0,0.9999999999998992
237,237,"('Response', 'Trust')","('Response', 'Joy')",25911,7,0.0002526162896475481,0.01,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",25911,7,0.0007405209251753574,0.0,0.9999999999999993
239,239,"('Response', 'Trust')","('Response', 'Surprise')",25911,7,0.0004462325505279967,0.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",25911,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",25911,7,0.0008217256648668581,0.0,0.9999999999999338
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",25911,7,7.074348461318252e-05,0.95,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",25911,7,0.0001273734060890941,0.9,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",25911,7,0.0008043581618628333,0.95,0.9999999999999738
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",25911,7,2.6871923293968218e-05,0.96,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",25911,7,0.0013883361008990883,0.97,0.9999843704589533
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",25911,7,0.00011679929291809229,0.91,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",25911,7,7.203763889200941e-05,0.97,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",25911,7,6.918663312500739e-05,0.96,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",25911,7,3.119799788593906e-05,0.97,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",25911,7,0.0002685392128121055,0.6,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",25911,7,0.0014040979586685065,1.0,0.9999783169933932
253,253,"('Response', 'Valence')","('Other', 'Unknown')",25911,7,0.0002395727233683085,0.41,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",25911,7,0.0007309610641424227,0.0,0.9999999999999997
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",25911,7,0.0019073835303528325,0.0,0.9739278618988181
256,256,"('Response', 'Valence')","('Response', 'Arousal')",25911,7,0.002376542442912775,0.0,0.6052261081084799
257,257,"('Response', 'Valence')","('Response', 'Disgust')",25911,7,0.0005447064004182539,0.0,1.0
