,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,19,0,40,,UNKNOWN,a,a,DET,DT,unknown,,,
1,31,0,40,,UNKNOWN,a,a,DET,DT,unknown,,,
2,43,40,50,,UNKNOWN,the,the,DET,DT,unknown,,,
3,53,52,91,,ENVIRONMENT,this,this,DET,DT,environment,,,
4,55,52,91,,UNKNOWN,a,a,DET,DT,unknown,,,
5,65,52,91,,UNKNOWN,the,the,DET,DT,unknown,,,
6,68,52,91,,UNKNOWN,the,the,DET,DT,unknown,,,
7,72,52,91,,UNKNOWN,the,the,DET,DT,unknown,,,
8,76,52,91,,UNKNOWN,the,the,DET,DT,unknown,,,
9,88,52,91,,ENVIRONMENT,this,this,DET,DT,environment,,,
10,91,91,126,,UNKNOWN,The,the,DET,DT,unknown,,,
11,98,91,126,,UNKNOWN,a,a,DET,DT,unknown,,,
12,110,91,126,,UNKNOWN,the,the,DET,DT,unknown,,,
13,119,91,126,,UNKNOWN,these,these,DET,DT,unknown,,,
14,131,126,154,,UNKNOWN,the,the,DET,DT,unknown,,,
15,141,126,154,,UNKNOWN,all,all,DET,PDT,unknown,,,
16,142,126,154,,UNKNOWN,these,these,DET,DT,unknown,,,
17,154,154,161,,UNKNOWN,The,the,DET,DT,unknown,,,
18,164,164,189,,READER,You,you,PRON,PRP,reader,,,
19,171,164,189,,READER,you,you,PRON,PRP,reader,,,
20,177,164,189,,UNKNOWN,the,the,DET,DT,unknown,,,
21,183,164,189,,ENVIRONMENT,that,that,DET,DT,environment,,,
22,207,204,218,,UNKNOWN,which,which,DET,WDT,unknown,,,
23,218,218,222,,ENVIRONMENT,That,that,DET,DT,environment,,,
24,231,222,246,,UNKNOWN,another,another,DET,DT,unknown,,,
25,234,222,246,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
26,239,222,246,,UNKNOWN,the,the,DET,DT,unknown,,,
27,256,246,280,,UNKNOWN,all,all,DET,DT,unknown,,,
28,260,246,280,,ENVIRONMENT,that,that,DET,DT,environment,,,
29,263,246,280,,UNKNOWN,which,which,DET,WDT,unknown,,,
30,266,246,280,,UNKNOWN,a,a,DET,DT,unknown,,,
31,271,246,280,,UNKNOWN,some,some,DET,DT,unknown,,,
32,281,280,310,,UNKNOWN,the,the,DET,DT,unknown,,,
33,283,280,310,,ENVIRONMENT,that,that,DET,WDT,environment,,,
34,288,280,310,,ENVIRONMENT,this,this,DET,DT,environment,,,
35,294,280,310,,UNKNOWN,the,the,DET,DT,unknown,,,
36,296,280,310,,ENVIRONMENT,that,that,DET,WDT,environment,,,
37,301,280,310,,UNKNOWN,the,the,DET,DT,unknown,,,
38,318,316,328,,UNKNOWN,an,an,DET,DT,unknown,,,
39,344,328,362,,UNKNOWN,a,a,DET,DT,unknown,,,
40,346,328,362,,UNKNOWN,a,a,DET,DT,unknown,,,
41,349,328,362,,UNKNOWN,all,all,DET,PDT,unknown,,,
42,350,328,362,,UNKNOWN,the,the,DET,DT,unknown,,,
43,353,328,362,,UNKNOWN,a,a,DET,DT,unknown,,,
44,357,328,362,,UNKNOWN,what,what,PRON,WP,unknown,,,
45,377,362,414,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
46,382,362,414,,UNKNOWN,the,the,DET,DT,unknown,,,
47,384,362,414,,UNKNOWN,all,all,DET,PDT,unknown,,,
48,385,362,414,,UNKNOWN,the,the,DET,DT,unknown,,,
49,398,362,414,,UNKNOWN,all,all,DET,DT,unknown,,,
50,417,414,430,,UNKNOWN,my old,my old,DET,PRP$,unknown,,,
51,420,414,430,,UNKNOWN,my sugar-,my sugar-,DET,PRP$,unknown,,,
52,442,430,463,,UNKNOWN,a,a,DET,DT,unknown,,,
53,469,469,505,,UNKNOWN,The,the,DET,DT,unknown,,,
54,479,469,505,,UNKNOWN,a,a,DET,DT,unknown,,,
55,488,469,505,,UNKNOWN,a,a,DET,DT,unknown,,,
56,500,469,505,,UNKNOWN,no,no,DET,DT,unknown,,,
57,503,469,505,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
58,509,505,530,,UNKNOWN,them,them,PRON,PRP,unknown,,,
59,527,505,530,,UNKNOWN,all,all,DET,DT,unknown,,,
60,534,530,540,,UNKNOWN,the,the,DET,DT,unknown,,,
61,543,540,556,,UNKNOWN,a,a,DET,DT,unknown,,,
62,549,540,556,,READER,you,you,PRON,PRP,reader,,,
63,557,556,608,,READER,you,you,PRON,PRP,reader,,,
64,560,556,608,,UNKNOWN,the,the,DET,DT,unknown,,,
