,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,0,0,17,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,31,25,194,,UNKNOWN,the 13th,the 13th,DET,DT,unknown,,,
2,39,25,194,,READER,you,you,PRON,PRP,reader,,,
3,72,25,194,,UNKNOWN,a,a,DET,DT,unknown,,,
4,82,25,194,,UNKNOWN,the,the,DET,DT,unknown,,,
5,106,25,194,,UNKNOWN,the,the,DET,DT,unknown,,,
6,112,25,194,,UNKNOWN,what,what,DET,WDT,unknown,,,
7,118,25,194,,UNKNOWN,the,the,DET,DT,unknown,,,
8,131,25,194,,UNKNOWN,all,all,DET,DT,unknown,,,
9,139,25,194,,UNKNOWN,the,the,DET,DT,unknown,,,
10,149,25,194,,UNKNOWN,the,the,DET,DT,unknown,,,
11,157,25,194,,UNKNOWN,no,no,DET,DT,unknown,,,
12,160,25,194,,UNKNOWN,the,the,DET,DT,unknown,,,
13,166,25,194,,UNKNOWN,any,any,DET,DT,unknown,,,
14,173,25,194,,UNKNOWN,the,the,DET,DT,unknown,,,
15,182,25,194,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
16,184,25,194,,UNKNOWN,a,a,DET,DT,unknown,,,
17,201,194,241,,UNKNOWN,an,an,DET,DT,unknown,,,
18,205,194,241,,ENVIRONMENT,this,this,DET,DT,environment,,,
19,208,194,241,,UNKNOWN,who,who,PRON,WP,unknown,,,
20,219,194,241,,PERSON,he,he,PRON,PRP,person,,,
21,223,194,241,,UNKNOWN,the,the,DET,DT,unknown,,,
22,227,194,241,,UNKNOWN,any,any,DET,DT,unknown,,,
23,229,194,241,,UNKNOWN,which,which,DET,WDT,unknown,,,
24,235,194,241,,UNKNOWN,the,the,DET,DT,unknown,,,
25,238,194,241,,UNKNOWN,the,the,DET,DT,unknown,,,
26,244,241,298,,READER,you,you,PRON,PRP,reader,,,
27,250,241,298,,UNKNOWN,a,a,DET,DT,unknown,,,
