,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,0,0,6,,UNKNOWN,A,a,DET,DT,unknown,,,
1,7,6,34,,UNKNOWN,the,the,DET,DT,unknown,,,
2,17,6,34,,UNKNOWN,the,the,DET,DT,unknown,,,
3,21,6,34,,UNKNOWN,a,a,DET,DT,unknown,,,
4,24,6,34,,UNKNOWN,which,which,DET,WDT,unknown,,,
5,28,6,34,,UNKNOWN,the,the,DET,DT,unknown,,,
6,34,34,74,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
7,37,34,74,,UNKNOWN,the,the,DET,DT,unknown,,,
8,40,34,74,,UNKNOWN,a,a,DET,DT,unknown,,,
9,46,34,74,,UNKNOWN,a,a,DET,DT,unknown,,,
10,50,34,74,,UNKNOWN,which,which,DET,WDT,unknown,,,
11,58,34,74,,UNKNOWN,the,the,DET,DT,unknown,,,
12,63,34,74,,UNKNOWN,the,the,DET,DT,unknown,,,
13,67,34,74,,UNKNOWN,an,an,DET,DT,unknown,,,
14,74,74,111,,UNKNOWN,The,the,DET,DT,unknown,,,
15,86,74,111,,UNKNOWN,an,an,DET,DT,unknown,,,
16,92,74,111,,UNKNOWN,which,which,DET,WDT,unknown,,,
17,96,74,111,,UNKNOWN,the,the,DET,DT,unknown,,,
18,100,74,111,,UNKNOWN,the,the,DET,DT,unknown,,,
19,104,74,111,,UNKNOWN,the,the,DET,DT,unknown,,,
20,116,111,119,,ENVIRONMENT,this,this,DET,DT,environment,,,
21,123,119,204,,UNKNOWN,the,the,DET,DT,unknown,,,
22,129,119,204,,UNKNOWN,which,which,DET,WDT,unknown,,,
23,133,119,204,,UNKNOWN,the,the,DET,DT,unknown,,,
24,137,119,204,,UNKNOWN,the,the,DET,DT,unknown,,,
25,142,119,204,,UNKNOWN,the,the,DET,DT,unknown,,,
26,154,119,204,,UNKNOWN,a,a,DET,DT,unknown,,,
27,161,119,204,,UNKNOWN,the,the,DET,DT,unknown,,,
28,169,119,204,,UNKNOWN,their original,their original,DET,PRP$,unknown,,,
29,176,119,204,,UNKNOWN,the,the,DET,DT,unknown,,,
30,189,119,204,,UNKNOWN,the,the,DET,DT,unknown,,,
31,192,119,204,,UNKNOWN,those,those,DET,DT,unknown,,,
32,193,119,204,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
33,212,204,235,,UNKNOWN,the,the,DET,DT,unknown,,,
34,215,204,235,,UNKNOWN,who,who,PRON,WP,unknown,,,
35,220,204,235,,PERSON,he,he,PRON,PRP,person,,,
36,221,204,235,,UNKNOWN,who,who,PRON,WP,unknown,,,
37,238,235,277,,UNKNOWN,the,the,DET,DT,unknown,,,
38,247,235,277,,UNKNOWN,the,the,DET,DT,unknown,,,
39,250,235,277,,UNKNOWN,a,a,DET,DT,unknown,,,
40,257,235,277,,UNKNOWN,a,a,DET,DT,unknown,,,
41,260,235,277,,UNKNOWN,whose venerable,whose venerable,DET,WP$,unknown,,,
42,270,235,277,,UNKNOWN,no,no,DET,DT,unknown,,,
43,274,235,277,,UNKNOWN,the,the,DET,DT,unknown,,,
44,293,277,297,,UNKNOWN,the,the,DET,DT,unknown,,,
45,307,297,314,,UNKNOWN,the,the,DET,DT,unknown,,,
46,316,314,338,,UNKNOWN,a,a,DET,DT,unknown,,,
47,320,314,338,,UNKNOWN,the,the,DET,DT,unknown,,,
48,328,314,338,,ENVIRONMENT,that,that,DET,DT,environment,,,
49,351,350,374,,UNKNOWN,A,a,DET,DT,unknown,,,
50,356,350,374,,ENVIRONMENT,this,this,DET,DT,environment,,,
51,363,350,374,,UNKNOWN,which,which,DET,WDT,unknown,,,
52,374,374,398,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
53,381,374,398,,UNKNOWN,a,a,DET,DT,unknown,,,
54,387,374,398,,UNKNOWN,which,which,DET,WDT,unknown,,,
55,394,374,398,,READER,you,you,PRON,PRP,reader,,,
56,395,374,398,,UNKNOWN,a,a,DET,DT,unknown,,,
57,398,398,437,,UNKNOWN,A,a,DET,DT,unknown,,,
58,403,398,437,,UNKNOWN,a,a,DET,DT,unknown,,,
59,406,398,437,,UNKNOWN,the,the,DET,DT,unknown,,,
60,415,398,437,,UNKNOWN,the,the,DET,DT,unknown,,,
61,424,398,437,,UNKNOWN,the,the,DET,DT,unknown,,,
62,432,398,437,,UNKNOWN,a,a,DET,DT,unknown,,,
63,438,437,448,,READER,you,you,PRON,PRP,reader,,,
64,441,437,448,,NARRATOR,we,we,PRON,PRP,narrator,,,
65,452,448,482,,UNKNOWN,the,the,DET,DT,unknown,,,
66,456,448,482,,UNKNOWN,the,the,DET,DT,unknown,,,
67,463,448,482,,UNKNOWN,a,a,DET,DT,unknown,,,
68,466,448,482,,UNKNOWN,an,an,DET,DT,unknown,,,
69,474,448,482,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
70,500,482,527,,UNKNOWN,the,the,DET,DT,unknown,,,
71,505,482,527,,UNKNOWN,which,which,DET,WDT,unknown,,,
72,508,482,527,,UNKNOWN,some,some,DET,DT,unknown,,,
73,515,482,527,,UNKNOWN,the,the,DET,DT,unknown,,,
74,522,482,527,,UNKNOWN,the,the,DET,DT,unknown,,,
75,531,528,560,,UNKNOWN,the,the,DET,DT,unknown,,,
76,536,528,560,,ENVIRONMENT,this,this,DET,DT,environment,,,
77,540,528,560,,UNKNOWN,the,the,DET,DT,unknown,,,
78,554,528,560,,UNKNOWN,the,the,DET,DT,unknown,,,
79,560,560,571,,PERSON,He,he,PRON,PRP,person,,,
80,562,560,571,,UNKNOWN,a,a,DET,DT,unknown,,,
81,565,560,571,,UNKNOWN,a,a,DET,DT,unknown,,,
82,582,571,605,,UNKNOWN,the,the,DET,DT,unknown,,,
83,585,571,605,,UNKNOWN,a,a,DET,DT,unknown,,,
84,591,571,605,,UNKNOWN,the,the,DET,DT,unknown,,,
85,596,571,605,,UNKNOWN,the,the,DET,DT,unknown,,,
86,607,605,623,,UNKNOWN,the,the,DET,DT,unknown,,,
87,615,605,623,,UNKNOWN,who,who,PRON,WP,unknown,,,
88,617,605,623,,UNKNOWN,their amiable,their amiable,DET,PRP$,unknown,,,
89,643,643,660,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
90,655,643,660,,UNKNOWN,a,a,DET,DT,unknown,,,
91,661,660,688,,ENVIRONMENT,this,this,DET,DT,environment,,,
92,671,660,688,,UNKNOWN,a,a,DET,DT,unknown,,,
93,690,688,706,,UNKNOWN,a,a,DET,DT,unknown,,,
