,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,15,13,54,,UNKNOWN,a,a,DET,DT,unknown,,,
1,23,13,54,,ENVIRONMENT,that,that,DET,DT,environment,,,
2,27,13,54,,UNKNOWN,which,which,DET,WDT,unknown,,,
3,30,13,54,,UNKNOWN,the,the,DET,DT,unknown,,,
4,42,13,54,,UNKNOWN,a,a,DET,DT,unknown,,,
5,50,13,54,,UNKNOWN,the,the,DET,DT,unknown,,,
6,65,54,83,,ENVIRONMENT,that,that,DET,DT,environment,,,
7,90,83,102,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
8,98,83,102,,UNKNOWN,all,all,DET,DT,unknown,,,
9,121,102,152,,UNKNOWN,a,a,DET,DT,unknown,,,
10,133,102,152,,UNKNOWN,all,all,DET,DT,unknown,,,
11,154,152,175,,ENVIRONMENT,this,this,DET,DT,environment,,,
12,169,152,175,,UNKNOWN,each,each,DET,DT,unknown,,,
13,182,177,227,,UNKNOWN,such,such,DET,PDT,unknown,,,
14,183,177,227,,UNKNOWN,a,a,DET,DT,unknown,,,
15,196,177,227,,UNKNOWN,the,the,DET,DT,unknown,,,
16,205,177,227,,UNKNOWN,a,a,DET,DT,unknown,,,
17,284,279,300,,UNKNOWN,her usual,her usual,DET,PRP$,unknown,,,
18,293,279,300,,UNKNOWN,the,the,DET,DT,unknown,,,
19,297,279,300,,UNKNOWN,the,the,DET,DT,unknown,,,
20,331,323,338,,UNKNOWN,the,the,DET,DT,unknown,,,
21,347,345,403,,UNKNOWN,every,every,DET,DT,unknown,,,
22,362,345,403,,UNKNOWN,a,a,DET,DT,unknown,,,
23,368,345,403,,UNKNOWN,which,which,DET,WDT,unknown,,,
24,369,345,403,,READER,you,you,PRON,PRP,reader,,,
25,381,345,403,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
26,396,345,403,,UNKNOWN,the,the,DET,DT,unknown,,,
27,426,411,431,,UNKNOWN,a,a,DET,DT,unknown,,,
28,435,431,502,,UNKNOWN,a,a,DET,DT,unknown,,,
29,442,431,502,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
30,443,431,502,,UNKNOWN,a,a,DET,DT,unknown,,,
31,454,431,502,,UNKNOWN,a,a,DET,DT,unknown,,,
32,462,431,502,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
33,467,431,502,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
34,468,431,502,,UNKNOWN,a,a,DET,DT,unknown,,,
35,481,431,502,,UNKNOWN,what,what,PRON,WP,unknown,,,
36,496,431,502,,UNKNOWN,some,some,DET,DT,unknown,,,
37,526,503,561,,UNKNOWN,all,all,DET,DT,unknown,,,
38,529,503,561,,UNKNOWN,the,the,DET,DT,unknown,,,
39,533,503,561,,UNKNOWN,who,who,PRON,WP,unknown,,,
40,547,503,561,,UNKNOWN,any,any,DET,DT,unknown,,,
41,551,503,561,,ENVIRONMENT,that,that,DET,DT,environment,,,
42,554,503,561,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
43,567,561,648,,UNKNOWN,the,the,DET,DT,unknown,,,
44,583,561,648,,UNKNOWN,another,another,DET,DT,unknown,,,
45,585,561,648,,UNKNOWN,the,the,DET,DT,unknown,,,
46,591,561,648,,UNKNOWN,the,the,DET,DT,unknown,,,
47,602,561,648,,UNKNOWN,the,the,DET,DT,unknown,,,
48,618,561,648,,UNKNOWN,the,the,DET,DT,unknown,,,
49,625,561,648,,UNKNOWN,the,the,DET,DT,unknown,,,
50,633,561,648,,UNKNOWN,a,a,DET,DT,unknown,,,
51,636,561,648,,UNKNOWN,a,a,DET,DT,unknown,,,
52,643,561,648,,UNKNOWN,a,a,DET,DT,unknown,,,
53,654,648,678,,UNKNOWN,what,what,PRON,WP,unknown,,,
54,670,648,678,,UNKNOWN,the,the,DET,DT,unknown,,,
55,684,678,786,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
56,686,678,786,,UNKNOWN,all,all,DET,DT,unknown,,,
