,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
173,1259,1254,1275,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
174,1266,1254,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1272,1254,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1284,1275,1355,,UNKNOWN,they,they,PRON,PRP,unknown,,,
177,1300,1275,1355,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1307,1275,1355,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1315,1275,1355,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1318,1275,1355,,ENVIRONMENT,that,that,DET,DT,environment,,,
181,1321,1275,1355,,UNKNOWN,which,which,DET,WDT,unknown,,,
182,1325,1275,1355,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1345,1275,1355,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1349,1275,1355,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1355,1355,1409,,UNKNOWN,The,the,DET,DT,unknown,,,
186,1359,1355,1409,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1367,1355,1409,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1381,1355,1409,,UNKNOWN,which,which,DET,WDT,unknown,,,
189,1387,1355,1409,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
190,1393,1355,1409,,UNKNOWN,those,those,DET,DT,unknown,,,
191,1403,1355,1409,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1411,1409,1424,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1424,1424,1462,,UNKNOWN,Who,who,PRON,WP,unknown,,,
194,1426,1424,1462,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1436,1424,1462,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1452,1424,1462,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1458,1424,1462,,UNKNOWN,those,those,DET,DT,unknown,,,
198,1464,1462,1481,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1470,1462,1481,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1494,1481,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1499,1481,1502,,UNKNOWN,those,those,DET,DT,unknown,,,
202,1504,1502,1605,,UNKNOWN,an,an,DET,DT,unknown,,,
203,1511,1502,1605,,UNKNOWN,which,which,DET,WDT,unknown,,,
204,1519,1502,1605,,UNKNOWN,they,they,PRON,PRP,unknown,,,
205,1522,1502,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1527,1502,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1532,1502,1605,,UNKNOWN,which,which,DET,WDT,unknown,,,
208,1537,1502,1605,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1546,1502,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1549,1502,1605,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1555,1502,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1566,1502,1605,,UNKNOWN,each,each,DET,DT,unknown,,,
213,1572,1502,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1577,1502,1605,,UNKNOWN,every,every,DET,DT,unknown,,,
215,1580,1502,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1592,1502,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1598,1502,1605,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1611,1605,1659,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1614,1605,1659,,UNKNOWN,his counting-,his counting-,DET,PRP$,unknown,,,
220,1621,1605,1659,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1633,1605,1659,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1636,1605,1659,,UNKNOWN,which,which,DET,WDT,unknown,,,
223,1640,1605,1659,,UNKNOWN,a,a,DET,DT,unknown,,,
224,1645,1605,1659,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1652,1605,1659,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
226,1655,1605,1659,,UNKNOWN,a,a,DET,DT,unknown,,,
227,1665,1659,1727,,UNKNOWN,a,a,DET,DT,unknown,,,
228,1673,1659,1727,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1680,1659,1727,,UNKNOWN,a,a,DET,DT,unknown,,,
230,1688,1659,1727,,UNKNOWN,his favourite,his favourite,DET,PRP$,unknown,,,
231,1691,1659,1727,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1700,1659,1727,,ENVIRONMENT,that,that,DET,DT,environment,,,
233,1710,1659,1727,,UNKNOWN,his coarse,his coarse,DET,PRP$,unknown,,,
234,1716,1659,1727,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1719,1659,1727,,UNKNOWN,a,a,DET,DT,unknown,,,
236,1723,1659,1727,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1730,1727,1835,,UNKNOWN,an,an,DET,DT,unknown,,,
238,1733,1727,1835,,UNKNOWN,all,all,DET,DT,unknown,,,
239,1746,1727,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1749,1727,1835,,UNKNOWN,who,who,PRON,WP,unknown,,,
241,1751,1727,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
242,1755,1727,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
243,1758,1727,1835,,UNKNOWN,who,who,PRON,WP,unknown,,,
244,1764,1727,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
245,1768,1727,1835,,UNKNOWN,who,who,PRON,WP,unknown,,,
246,1770,1727,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
247,1773,1727,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
248,1782,1727,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
249,1795,1727,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
250,1799,1727,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
251,1808,1727,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
252,1812,1727,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
253,1816,1727,1835,,UNKNOWN,the,the,DET,DT,unknown,,,
254,1820,1727,1835,,UNKNOWN,which,which,DET,WDT,unknown,,,
255,1821,1727,1835,,UNKNOWN,no,no,DET,DT,unknown,,,
256,1837,1835,1871,,ENVIRONMENT,this,this,DET,DT,environment,,,
257,1853,1835,1871,,UNKNOWN,a,a,DET,DT,unknown,,,
258,1872,1871,1890,,UNKNOWN,the,the,DET,DT,unknown,,,
259,1890,1890,1998,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
260,1901,1890,1998,,UNKNOWN,the,the,DET,DT,unknown,,,
261,1911,1890,1998,,UNKNOWN,the,the,DET,DT,unknown,,,
262,1918,1890,1998,,UNKNOWN,the,the,DET,DT,unknown,,,
263,1932,1890,1998,,UNKNOWN,the,the,DET,DT,unknown,,,
264,1950,1890,1998,,UNKNOWN,the,the,DET,DT,unknown,,,
265,1961,1890,1998,,UNKNOWN,the,the,DET,DT,unknown,,,
266,1966,1890,1998,,UNKNOWN,the,the,DET,DT,unknown,,,
267,1972,1890,1998,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
268,1981,1890,1998,,UNKNOWN,the,the,DET,DT,unknown,,,
269,1985,1890,1998,,ENVIRONMENT,that,that,DET,DT,environment,,,
270,1988,1890,1998,,UNKNOWN,which,which,DET,WDT,unknown,,,
271,1991,1890,1998,,UNKNOWN,the,the,DET,DT,unknown,,,
272,1995,1890,1998,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2004,1998,2072,,UNKNOWN,all,all,DET,PDT,unknown,,,
274,2005,1998,2072,,ENVIRONMENT,that,that,DET,DT,environment,,,
275,2017,1998,2072,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2032,1998,2072,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2042,1998,2072,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2045,1998,2072,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2059,1998,2072,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2063,1998,2072,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
281,2067,1998,2072,,UNKNOWN,many,many,DET,PDT,unknown,,,
282,2068,1998,2072,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2077,2077,2106,,UNKNOWN,Who,who,PRON,WP,unknown,,,
284,2083,2077,2106,,UNKNOWN,any,any,DET,DT,unknown,,,
285,2089,2077,2106,,UNKNOWN,which,which,DET,WDT,unknown,,,
286,2092,2077,2106,,UNKNOWN,no,no,DET,DT,unknown,,,
287,2099,2077,2106,,UNKNOWN,no,no,DET,DT,unknown,,,
288,2115,2106,2118,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2120,2118,2126,,UNKNOWN,all,all,DET,DT,unknown,,,
290,2129,2126,2130,,UNKNOWN,righthe,righthe,DET,DT,unknown,,,
291,2131,2130,2193,,UNKNOWN,an,an,DET,DT,unknown,,,
292,2135,2130,2193,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2143,2130,2193,,UNKNOWN,who,who,PRON,WP,unknown,,,
294,2151,2130,2193,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2164,2130,2193,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2170,2130,2193,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2175,2130,2193,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2187,2130,2193,,UNKNOWN,a,a,DET,DT,unknown,,,
299,2190,2130,2193,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2198,2193,2231,,UNKNOWN,who,who,PRON,WP,unknown,,,
301,2217,2193,2231,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2223,2193,2231,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2228,2193,2231,,UNKNOWN,all,all,DET,DT,unknown,,,
304,2232,2231,2262,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2249,2231,2262,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2279,2270,2308,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2291,2270,2308,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2294,2270,2308,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2312,2308,2394,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2316,2308,2394,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2321,2308,2394,,UNKNOWN,a,a,DET,DT,unknown,,,
312,2327,2308,2394,,UNKNOWN,its strange,its strange,DET,PRP$,unknown,,,
313,2360,2308,2394,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2370,2308,2394,,ENVIRONMENT,that,that,DET,DT,environment,,,
315,2373,2308,2394,,UNKNOWN,which,which,DET,WDT,unknown,,,
316,2376,2308,2394,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2379,2308,2394,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2385,2308,2394,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2413,2394,2473,,UNKNOWN,who,who,PRON,WP,unknown,,,
320,2432,2394,2473,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2438,2394,2473,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2441,2394,2473,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2450,2394,2473,,UNKNOWN,what,what,PRON,WP,unknown,,,
324,2454,2394,2473,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2457,2394,2473,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2464,2394,2473,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2476,2473,2511,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2479,2473,2511,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2487,2473,2511,,UNKNOWN,a,a,DET,DT,unknown,,,
330,2507,2473,2511,,UNKNOWN,a,a,DET,DT,unknown,,,
331,2511,2511,2612,,ENVIRONMENT,That,that,DET,DT,environment,,,
332,2519,2511,2612,,UNKNOWN,which,which,DET,WDT,unknown,,,
333,2525,2511,2612,,UNKNOWN,his erect,his erect,DET,PRP$,unknown,,,
334,2537,2511,2612,,UNKNOWN,a,a,DET,DT,unknown,,,
335,2543,2511,2612,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2546,2511,2612,,UNKNOWN,a,a,DET,DT,unknown,,,
337,2552,2511,2612,,UNKNOWN,who,who,PRON,WP,unknown,,,
338,2555,2511,2612,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2558,2511,2612,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2564,2511,2612,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2570,2511,2612,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2579,2511,2612,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
343,2603,2511,2612,,UNKNOWN,their fellow-,their fellow-,DET,PRP$,unknown,,,
344,2612,2612,2660,,UNKNOWN,The,the,DET,DT,unknown,,,
345,2624,2612,2660,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
346,2626,2612,2660,,UNKNOWN,a,a,DET,DT,unknown,,,
347,2631,2612,2660,,UNKNOWN,a,a,DET,DT,unknown,,,
348,2636,2612,2660,,UNKNOWN,such,such,DET,PDT,unknown,,,
349,2637,2612,2660,,UNKNOWN,a,a,DET,DT,unknown,,,
350,2653,2612,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2656,2612,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2661,2661,2691,,PERSON,He,he,PRON,PRP,person,,,
353,2663,2661,2691,,UNKNOWN,a,a,DET,DT,unknown,,,
354,2702,2691,2706,,UNKNOWN,a,a,DET,DT,unknown,,,
355,2713,2706,2725,,NARRATOR,I,i,PRON,PRP,narrator,,,
356,2714,2706,2725,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
357,2743,2739,2770,,UNKNOWN,a,a,DET,DT,unknown,,,
358,2758,2739,2770,,UNKNOWN,the,the,DET,DT,unknown,,,
359,2772,2770,2794,,PERSON,himself,himself,PRON,PRP,person,,,
360,2775,2770,2794,,UNKNOWN,the,the,DET,DT,unknown,,,
361,2780,2770,2794,,UNKNOWN,the,the,DET,DT,unknown,,,
362,2789,2770,2794,,ENVIRONMENT,that,that,DET,DT,environment,,,
363,2794,2794,2834,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
364,2797,2794,2834,,UNKNOWN,a,a,DET,DT,unknown,,,
365,2810,2794,2834,,UNKNOWN,the,the,DET,DT,unknown,,,
366,2812,2794,2834,,UNKNOWN,which,which,DET,WDT,unknown,,,
367,2824,2794,2834,,ENVIRONMENT,that,that,DET,WDT,environment,,,
368,2829,2794,2834,,UNKNOWN,the,the,DET,DT,unknown,,,
369,2836,2834,2840,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
370,2837,2834,2840,,UNKNOWN,all,all,DET,DT,unknown,,,
371,2840,2840,2854,,UNKNOWN,Which,which,DET,WDT,unknown,,,
372,2856,2854,2907,,UNKNOWN,any,any,DET,DT,unknown,,,
373,2859,2854,2907,,UNKNOWN,the,the,DET,DT,unknown,,,
374,2864,2854,2907,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
375,2865,2854,2907,,UNKNOWN,the,the,DET,DT,unknown,,,
376,2891,2854,2907,,UNKNOWN,the,the,DET,DT,unknown,,,
377,2894,2854,2907,,UNKNOWN,a,a,DET,DT,unknown,,,
378,2896,2854,2907,,UNKNOWN,who,who,PRON,WP,unknown,,,
379,2908,2907,2952,,UNKNOWN,what,what,DET,WDT,unknown,,,
380,2913,2907,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
