,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
966,,ROOT,966,"""",,False,,PUNCT,966,,""""
967,,,967,"
",,False,,SPACE,966,,"
"
968,,punct,968,"""",,False,,PUNCT,968,,""""
969,,intj,969,oh,,False,,INTJ,968,,Oh
970,,punct,970,!,,False,,PUNCT,968,,!
971,,punct,971,"""",,False,,PUNCT,968,,""""
972,sir,ROOT,972,say,,False,,VERB,968,,said
973,,nsubj,973,-PRON-,,False,,PRON,968,972.0,he
974,,punct,974,",",,False,,PUNCT,968,,","
975,sir,advcl,975,come,NRCw_Em_anticipation,False,,VERB,968,972.0,coming
976,,advmod,976,back,,False,,ADV,968,,back
977,,punct,977,.,,False,,PUNCT,968,,.
978,,ROOT,978,"""",,False,,PUNCT,978,,""""
979,,cc,979,and,,False,,CCONJ,979,,And
980,,ROOT,980,be,,False,,VERB,979,,is
981,,mark,981,that,,False,,ADP,979,,that
982,,nsubj,982,-PRON-,,False,,NOUN,979,,your father
983,,ccomp,983,alonger,,False,,VERB,979,,alonger
984,,dobj,984,-PRON-,,False,,NOUN,979,,your mother
985,,punct,985,?,,False,,PUNCT,979,,?
986,,punct,986,"""",,False,,PUNCT,979,,""""
987,,,987,"
",,False,,SPACE,979,,"
"
988,,ROOT,988,"""",,False,,PUNCT,988,,""""
989,,intj,989,yes,,False,,INTJ,989,,Yes
990,,punct,990,",",,False,,PUNCT,989,,","
991,,npadvmod,991,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,989,991.0,sir
992,,punct,992,",",,False,,PUNCT,989,,","
993,,punct,993,"""",,False,,PUNCT,989,,""""
994,,ROOT,994,say,,False,,VERB,989,,said
995,,nsubj,995,-PRON-,,False,,PRON,989,,I
996,,punct,996,;,,False,,PUNCT,989,,;
997,,punct,997,"""",,False,,PUNCT,997,,""""
998,,ROOT,998,-PRON-,,False,,PRON,997,998.0,him
999,,advmod,999,too,,False,,ADV,997,,too
1000,,punct,1000,;,,False,,PUNCT,997,,;
1001,,conj,1001,late,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADV,997,998.0,late
1002,,prep,1002,of,,False,,ADP,997,,of
1003,,det,1003,this,,False,,DET,997,,this
1004,,pobj,1004,parish,NRCw_Em_trust,False,,NOUN,997,998.0,parish
1005,,punct,1005,.,,False,,PUNCT,997,,.
1006,,ROOT,1006,"""",,False,,PUNCT,1006,,""""
1007,,,1007,"
",,False,,SPACE,1006,,"
"
1008,,punct,1008,"""",,False,,PUNCT,1008,,""""
1009,,ROOT,1009,ha,,False,,INTJ,1008,,Ha
1010,,punct,1010,!,,False,,PUNCT,1008,,!
1011,,punct,1011,"""",,False,,PUNCT,1008,,""""
1012,,nsubj,1012,-PRON-,,False,,PRON,1012,1013.0,he
1013,sir,ROOT,1013,mutter,"NRCw_Em_negative,NRCw_Em_anger",False,,VERB,1012,1013.0,muttered
1014,,advmod,1014,then,,False,,ADV,1012,,then
1015,,punct,1015,",",,False,,PUNCT,1012,,","
1016,,advcl,1016,consider,,False,,VERB,1012,,considering
1017,,punct,1017,.,,False,,PUNCT,1012,,.
1018,,ROOT,1018,"""",,False,,PUNCT,1018,,""""
1019,,pobj,1019,who,,False,,PRON,1019,,Who
1020,,advmod,1020,d'ye,,False,,VERB,1019,,d'ye
1021,,ROOT,1021,live,,False,,VERB,1019,,live
1022,,prep,1022,with,,False,,ADP,1019,,with
1023,,punct,1023,",",,False,,PUNCT,1019,,","
1024,,intj,1024,supposin,,False,,VERB,1019,,supposin
1025,,punct,1025,',,False,,PUNCT,1019,,'
1026,,nsubjpass,1026,-PRON-,,False,,PRON,1019,,you
1027,,auxpass,1027,be,,False,,VERB,1019,,'re
1028,,advmod,1028,kindly,,False,,ADV,1019,,kindly
1029,,relcl,1029,let,,False,,VERB,1019,,let
1030,,aux,1030,to,,False,,PART,1019,,to
1031,,xcomp,1031,live,,False,,VERB,1019,,live
1032,,punct,1032,",",,False,,PUNCT,1019,,","
1033,,dobj,1033,which,,False,,DET,1019,,which
1034,,nsubj,1034,-PRON-,,False,,PRON,1019,1035.0,I
1035,sir,nsubj,1035,han't,,False,,VERB,1019,,han't
1036,,relcl,1036,make,,False,,VERB,1019,,made
1037,,prt,1037,up,,False,,PART,1019,,up my mind
1038,,prep,1038,about,,False,,ADP,1019,,about
1039,,punct,1039,?,,False,,PUNCT,1019,,?
1040,,punct,1040,"""",,False,,PUNCT,1040,,""""
1041,,,1041,"
",,False,,SPACE,1040,,"
"
1042,,punct,1042,"""",,False,,PUNCT,1040,,""""
1043,,ROOT,1043,-PRON-,,False,,NOUN,1040,,My sister
1044,,punct,1044,",",,False,,PUNCT,1040,,","
1045,,appos,1045,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,1040,1043.0,sir
1046,,punct,1046,",",,False,,PUNCT,1040,,","
1047,,appos,1047,Mrs,,False,,PROPN,1040,,Mrs
1048,,punct,1048,.,,False,,PUNCT,1040,,.
1049,,nsubj,1049,Joe,,False,,PROPN,1049,,Joe Gargery
1050,,punct,1050,",",,False,,PUNCT,1049,,","
1051,,appos,1051,wife,,False,,NOUN,1049,,wife
1052,,prep,1052,of,,False,,ADP,1049,,of
1053,,pobj,1053,Joe,,False,,PROPN,1049,,Joe Gargery
1054,,punct,1054,",",,False,,PUNCT,1049,,","
1055,,det,1055,the,,False,,DET,1049,,the
1056,,appos,1056,blacksmith,,False,,NOUN,1049,,blacksmith
1057,,punct,1057,",",,False,,PUNCT,1049,,","
1058,,appos,1058,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,1049,1049.0,sir
1059,,punct,1059,.,,False,,PUNCT,1049,,.
1060,,punct,1060,"""",,False,,PUNCT,1049,,""""
1061,,,1061,"
",,False,,SPACE,1049,,"
"
1062,,punct,1062,"""",,False,,PUNCT,1049,,""""
1063,,appos,1063,Blacksmith,,False,,PROPN,1049,,Blacksmith
1064,,punct,1064,",",,False,,PUNCT,1049,,","
1065,,intj,1065,eh,,False,,INTJ,1049,,eh
1066,,punct,1066,?,,False,,PUNCT,1049,,?
1067,,punct,1067,"""",,False,,PUNCT,1049,,""""
1068,,ROOT,1068,say,,False,,VERB,1049,,said
1069,,dobj,1069,-PRON-,,False,,PRON,1049,1068.0,he
1070,,punct,1070,.,,False,,PUNCT,1049,,.
1071,,cc,1071,and,,False,,CCONJ,1071,,And
1072,,ROOT,1072,look,,False,,VERB,1071,,looked
1073,,prt,1073,down,,False,,PART,1071,,down at
1074,,pobj,1074,-PRON-,,False,,NOUN,1071,,his leg
1075,,punct,1075,.,,False,,PUNCT,1071,,.
1076,,,1076,"
",,False,,SPACE,1071,,"
"
1077,,prep,1077,After,,False,,ADP,1077,,After
1078,,advmod,1078,darkly,,False,,ADV,1077,,darkly
1079,,advcl,1079,look,,False,,VERB,1077,,looking
1080,,prep,1080,at,,False,,ADP,1077,,at
1081,,pobj,1081,-PRON-,,False,,NOUN,1077,,his leg
1082,,cc,1082,and,,False,,CCONJ,1077,,and
1083,,conj,1083,-PRON-,,False,,PRON,1077,1088.0,me
1084,,amod,1084,several,,False,,ADJ,1077,,several
1085,,npadvmod,1085,time,NRCw_Em_anticipation,False,,NOUN,1077,1085.0,times
1086,,punct,1086,",",,False,,PUNCT,1077,,","
1087,,nsubj,1087,-PRON-,,False,,PRON,1077,1088.0,he
1088,sir,ROOT,1088,come,,False,,VERB,1077,,came
1089,,advmod,1089,closer,,False,,ADV,1077,,closer
1090,,prep,1090,to,,False,,ADP,1077,,to
1091,,pobj,1091,-PRON-,,False,,NOUN,1077,,my tombstone
1092,,punct,1092,",",,False,,PUNCT,1077,,","
1093,,conj,1093,take,,False,,VERB,1077,,took
1094,,dobj,1094,-PRON-,,False,,PRON,1077,1088.0,me
1095,,prep,1095,by,,False,,ADP,1077,,by
1096,,det,1096,both,,False,,DET,1077,,both
1097,,pobj,1097,arm,,False,,NOUN,1077,1088.0,arms
1098,,punct,1098,",",,False,,PUNCT,1077,,","
1099,,cc,1099,and,,False,,CCONJ,1077,,and
1100,,conj,1100,tilt,,False,,VERB,1077,,tilted
1101,,dobj,1101,-PRON-,,False,,PRON,1077,1088.0,me
1102,,advmod,1102,back,,False,,ADV,1077,,back
1103,,advmod,1103,as,,False,,ADV,1077,,as
1104,,advmod,1104,far,,False,,ADV,1077,,far
1105,,mark,1105,as,,False,,ADP,1077,,as
1106,,nsubj,1106,-PRON-,,False,,PRON,1077,1108.0,he
1107,,aux,1107,could,,False,,VERB,1077,,could
1108,sir,advcl,1108,hold,,False,,VERB,1077,,hold
1109,,dobj,1109,-PRON-,,False,,PRON,1077,1108.0,me
1110,,punct,1110,;,,False,,PUNCT,1077,,;
1111,,mark,1111,so,,False,,ADP,1077,,so
1112,,mark,1112,that,,False,,ADP,1077,,that
1113,,nsubj,1113,-PRON-,,False,,NOUN,1077,,his eyes
1114,,conj,1114,look,,False,,VERB,1077,,looked
1115,,advmod,1115,most,,False,,ADV,1077,,most
1116,,advmod,1116,powerfully,"NRCw_Em_fear,NRCw_Em_positive",False,,ADV,1077,1116.0,powerfully
1117,,advmod,1117,down,,False,,ADV,1077,,down
1118,,prep,1118,into,,False,,ADP,1077,,into
1119,,pobj,1119,mine,,False,,NOUN,1077,,mine
1120,,punct,1120,",",,False,,PUNCT,1077,,","
1121,,cc,1121,and,,False,,CCONJ,1077,,and
1122,,nsubj,1122,-PRON-,,False,,PRON,1077,,mine
1123,,conj,1123,look,,False,,VERB,1077,,looked
1124,,advmod,1124,most,,False,,ADV,1077,,most
1125,,advmod,1125,helplessly,,False,,ADV,1077,,helplessly
1126,,advmod,1126,up,,False,,PART,1077,,up
1127,,prep,1127,into,,False,,ADP,1077,,into
1128,,pobj,1128,-PRON-,,False,,PRON,1077,1088.0,his
1129,,punct,1129,.,,False,,PUNCT,1077,,.
1130,,,1130,"
",,False,,SPACE,1077,,"
"
1131,,ROOT,1131,"""",,False,,PUNCT,1131,,""""
1132,,advmod,1132,now,,False,,ADV,1132,,Now
1133,,ccomp,1133,lookee,,False,,ADP,1132,,lookee
1134,,advmod,1134,here,,False,,ADV,1132,,here
1135,,punct,1135,",",,False,,PUNCT,1132,,","
1136,,punct,1136,"""",,False,,PUNCT,1132,,""""
1137,,nsubj,1137,-PRON-,,False,,PRON,1132,1138.0,he
1138,sir,ROOT,1138,say,,False,,VERB,1132,,said
1139,,punct,1139,",",,False,,PUNCT,1132,,","
1140,,punct,1140,"""",,False,,PUNCT,1132,,""""
1141,,det,1141,the,,False,,DET,1132,,the
1142,sir,dobj,1142,question,NRCw_Em_positive,False,,NOUN,1132,1138.0,question
1143,,acl,1143,be,,False,,VERB,1132,,being
1144,,mark,1144,whether,,False,,ADP,1132,,whether
1145,,nsubj,1145,-PRON-,,False,,PRON,1132,,you
1146,,ccomp,1146,be,,False,,VERB,1132,,'re
1147,,aux,1147,to,,False,,PART,1132,,to
1148,,auxpass,1148,be,,False,,VERB,1132,,be
1149,,xcomp,1149,let,,False,,VERB,1132,,let
1150,,aux,1150,to,,False,,PART,1132,,to
1151,,xcomp,1151,live,,False,,VERB,1132,,live
1152,,punct,1152,.,,False,,PUNCT,1132,,.
1153,,nsubj,1153,-PRON-,,False,,PRON,1153,,You
1154,,ROOT,1154,know,,False,,VERB,1153,,know
1155,,attr,1155,what,,False,,PRON,1153,,what
1156,,det,1156,a,,False,,DET,1153,,a
1157,,nsubj,1157,file,,False,,NOUN,1153,,file
1158,,ccomp,1158,be,,False,,VERB,1153,,is
1159,,punct,1159,?,,False,,PUNCT,1153,,?
1160,,punct,1160,"""",,False,,PUNCT,1153,,""""
1161,,,1161,"
",,False,,SPACE,1153,,"
"
1162,,ROOT,1162,"""",,False,,PUNCT,1162,,""""
1163,,ROOT,1163,yes,,False,,INTJ,1163,,Yes
1164,,punct,1164,",",,False,,PUNCT,1163,,","
1165,,npadvmod,1165,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,1163,1165.0,sir
1166,,punct,1166,.,,False,,PUNCT,1163,,.
1167,,punct,1167,"""",,False,,PUNCT,1163,,""""
1168,,,1168,"
",,False,,SPACE,1163,,"
"
1169,,ROOT,1169,"""",,False,,PUNCT,1169,,""""
1170,,cc,1170,and,,False,,CCONJ,1170,,And
1171,,nsubj,1171,-PRON-,,False,,PRON,1170,,you
1172,,ROOT,1172,know,,False,,VERB,1170,,know
1173,,det,1173,what,,False,,PRON,1170,,what
1174,,attr,1174,wittle,,False,,NOUN,1170,,wittles
1175,,ccomp,1175,be,,False,,VERB,1170,,is
1176,,punct,1176,?,,False,,PUNCT,1170,,?
1177,,punct,1177,"""",,False,,PUNCT,1170,,""""
1178,,,1178,"
",,False,,SPACE,1170,,"
"
1179,,ROOT,1179,"""",,False,,PUNCT,1179,,""""
1180,,ROOT,1180,yes,,False,,INTJ,1180,,Yes
1181,,punct,1181,",",,False,,PUNCT,1180,,","
1182,,npadvmod,1182,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,1180,1182.0,sir
1183,,punct,1183,.,,False,,PUNCT,1180,,.
1184,,punct,1184,"""",,False,,PUNCT,1180,,""""
1185,,,1185,"
",,False,,SPACE,1180,,"
"
1186,,prep,1186,After,,False,,ADP,1186,,After
1187,,det,1187,each,,False,,DET,1186,,each
1188,,pobj,1188,question,NRCw_Em_positive,False,,NOUN,1186,1195.0,question
1189,,nsubj,1189,-PRON-,,False,,PRON,1186,1190.0,he
1190,sir,relcl,1190,tilt,,False,,VERB,1186,,tilted
1191,,dobj,1191,-PRON-,,False,,PRON,1186,1190.0,me
1192,,prep,1192,over,,False,,ADP,1186,,over
1193,,det,1193,a,,False,,DET,1186,,a
1194,,npadvmod,1194,little,,False,,ADJ,1186,,little
1195,,ROOT,1195,more,,False,,ADJ,1186,,more
1196,,punct,1196,",",,False,,PUNCT,1186,,","
1197,,mark,1197,so,,False,,ADP,1186,,so
1198,,mark,1198,as,,False,,ADP,1186,,as
1199,,aux,1199,to,,False,,PART,1186,,to
1200,,advcl,1200,give,,False,,VERB,1186,,give
1201,,dative,1201,-PRON-,,False,,PRON,1186,1201.0,me
1202,,det,1202,a,,False,,DET,1186,,a
1203,,amod,1203,great,NRCw_Em_positive,False,,ADJ,1186,1195.0,greater
1204,,dobj,1204,sense,NRCw_Em_positive,False,,NOUN,1186,1195.0,sense
1205,,prep,1205,of,,False,,ADP,1186,,of
1206,,pobj,1206,helplessness,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,1186,1195.0,helplessness
1207,,cc,1207,and,,False,,CCONJ,1186,,and
1208,,conj,1208,danger,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,1186,1195.0,danger
1209,,punct,1209,.,,False,,PUNCT,1186,,.
1210,,,1210,"
",,False,,SPACE,1186,,"
"
1211,,punct,1211,"""",,False,,PUNCT,1211,,""""
1212,,nsubj,1212,-PRON-,,False,,PRON,1211,,You
1213,,ROOT,1213,get,,False,,VERB,1211,,get
1214,,dative,1214,-PRON-,,False,,PRON,1211,1214.0,me
1215,,det,1215,a,,False,,DET,1211,,a
1216,,dobj,1216,file,,False,,NOUN,1211,,file
1217,,punct,1217,.,,False,,PUNCT,1211,,.
1218,,ROOT,1218,"""",,False,,PUNCT,1218,,""""
1219,,nsubj,1219,-PRON-,,False,,PRON,1219,1220.0,He
1220,sir,ROOT,1220,tilt,,False,,VERB,1219,,tilted
1221,,dobj,1221,-PRON-,,False,,PRON,1219,1220.0,me
1222,,advmod,1222,again,,False,,ADV,1219,,again
1223,,punct,1223,.,,False,,PUNCT,1219,,.
1224,,ROOT,1224,"""",,False,,PUNCT,1224,,""""
1225,,cc,1225,and,,False,,CCONJ,1225,,And
1226,,nsubj,1226,-PRON-,,False,,PRON,1225,,you
1227,,ROOT,1227,get,,False,,VERB,1225,,get
1228,,nsubj,1228,-PRON-,,False,,PRON,1225,1229.0,me
1229,sir,ccomp,1229,wittle,,False,,NOUN,1225,,wittles
1230,,punct,1230,.,,False,,PUNCT,1225,,.
1231,,ROOT,1231,"""",,False,,PUNCT,1231,,""""
1232,,nsubj,1232,-PRON-,,False,,PRON,1232,1233.0,He
1233,sir,ROOT,1233,tilt,,False,,VERB,1232,,tilted
1234,,dobj,1234,-PRON-,,False,,PRON,1232,1233.0,me
1235,,advmod,1235,again,,False,,ADV,1232,,again
1236,,punct,1236,.,,False,,PUNCT,1232,,.
1237,,ROOT,1237,"""",,False,,PUNCT,1237,,""""
1238,,nsubj,1238,-PRON-,,False,,PRON,1238,1239.0,You
1239,sir,ROOT,1239,bring,,False,,VERB,1238,,bring
1240,,dobj,1240,-PRON-,,False,,PRON,1238,1239.0,'em
1241,,dobj,1241,both,,False,,DET,1238,,both
1242,,dative,1242,to,,False,,ADP,1238,,to
1243,,pobj,1243,-PRON-,,False,,PRON,1238,1242.0,me
1244,,punct,1244,.,,False,,PUNCT,1238,,.
1245,,ROOT,1245,"""",,False,,PUNCT,1245,,""""
1246,,nsubj,1246,-PRON-,,False,,PRON,1246,1247.0,He
1247,sir,ROOT,1247,tilt,,False,,VERB,1246,,tilted
1248,,dobj,1248,-PRON-,,False,,PRON,1246,1247.0,me
1249,,advmod,1249,again,,False,,ADV,1246,,again
1250,,punct,1250,.,,False,,PUNCT,1246,,.
1251,,ROOT,1251,"""",,False,,PUNCT,1251,,""""
1252,,cc,1252,or,,False,,CCONJ,1252,,Or
1253,,nsubj,1253,-PRON-,,False,,PRON,1252,1255.0,I
1254,,aux,1254,will,,False,,AUX,1252,,'ll
1255,sir,ROOT,1255,have,,False,,VERB,1252,,have
1256,,dobj,1256,-PRON-,,False,,NOUN,1252,,your heart
1257,,cc,1257,and,,False,,CCONJ,1252,,and
1258,,conj,1258,liver,,False,,VERB,1252,,liver
1259,,prt,1259,out,,False,,PART,1252,,out.
1260,,ROOT,1260,"""",,False,,PUNCT,1260,,""""
1261,,nsubj,1261,-PRON-,,False,,PRON,1261,1262.0,He
1262,sir,ROOT,1262,tilt,,False,,VERB,1261,,tilted
1263,,dobj,1263,-PRON-,,False,,PRON,1261,1262.0,me
1264,,advmod,1264,again,,False,,ADV,1261,,again
1265,,punct,1265,.,,False,,PUNCT,1261,,.
1266,,,1266,"
",,False,,SPACE,1261,,"
"
1267,,nsubj,1267,-PRON-,,False,,PRON,1267,1268.0,I
1268,sir,ROOT,1268,be,,False,,VERB,1267,,was
1269,,advmod,1269,dreadfully,"NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_disgust",False,,ADV,1267,1269.0,dreadfully
1270,,acomp,1270,frightened,"NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_fear",False,,ADJ,1267,1270.0,frightened
1271,,punct,1271,",",,False,,PUNCT,1267,,","
1272,,cc,1272,and,,False,,CCONJ,1267,,and
1273,,advmod,1273,so,,False,,ADV,1267,,so
1274,,conj,1274,giddy,,False,,ADJ,1267,,giddy
1275,,mark,1275,that,,False,,ADP,1267,,that
1276,,nsubj,1276,-PRON-,,False,,PRON,1267,1277.0,I
1277,sir,ccomp,1277,clung,,False,,VERB,1267,,clung
1278,,prep,1278,to,,False,,ADP,1267,,to
1279,,pobj,1279,-PRON-,,False,,PRON,1267,1277.0,him
1280,,prep,1280,with,,False,,ADP,1267,,with
1281,,det,1281,both,,False,,DET,1267,,both
1282,,pobj,1282,hand,,False,,NOUN,1267,,hands
1283,,punct,1283,",",,False,,PUNCT,1267,,","
1284,,cc,1284,and,,False,,CCONJ,1267,,and
1285,,conj,1285,say,,False,,VERB,1267,,said
1286,,punct,1286,",",,False,,PUNCT,1267,,","
1287,,punct,1287,"""",,False,,PUNCT,1267,,""""
1288,,mark,1288,If,,False,,ADP,1267,,If
1289,,nsubj,1289,-PRON-,,False,,PRON,1267,,you
1290,,aux,1290,would,,False,,VERB,1267,,would
1291,,advmod,1291,kindly,,False,,ADV,1267,,kindly
1292,,advcl,1292,please,,False,,VERB,1267,,please
1293,,aux,1293,to,,False,,PART,1267,,to
1294,,xcomp,1294,let,,False,,VERB,1267,,let
1295,,nsubj,1295,-PRON-,,False,,PRON,1267,1296.0,me
1296,sir,ccomp,1296,keep,,False,,VERB,1267,,keep
1297,,oprd,1297,upright,"NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,1267,1297.0,upright
1298,,punct,1298,",",,False,,PUNCT,1267,,","
1299,,npadvmod,1299,sir,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,1267,1299.0,sir
1300,,punct,1300,",",,False,,PUNCT,1267,,","
1301,,advmod,1301,perhaps,,False,,ADV,1267,,perhaps
1302,,nsubj,1302,-PRON-,,False,,PRON,1267,1305.0,I
1303,,aux,1303,should,,False,,AUX,1267,,should
1304,,neg,1304,not,,False,,ADV,1267,,n't
1305,sir,ccomp,1305,be,,True,,VERB,1267,,be
1306,,acomp,1306,sick,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_sadness",False,,ADJ,1267,1306.0,sick
1307,,punct,1307,",",,False,,PUNCT,1267,,","
1308,,cc,1308,and,,False,,CCONJ,1267,,and
1309,,advmod,1309,perhaps,,False,,ADV,1267,,perhaps
1310,,nsubj,1310,-PRON-,,False,,PRON,1267,1312.0,I
1311,,aux,1311,could,,False,,VERB,1267,,could
1312,sir,conj,1312,attend,,False,,VERB,1267,,attend
1313,,dobj,1313,more,,False,,ADJ,1267,,more
1314,,punct,1314,.,,False,,PUNCT,1267,,.
1315,,ROOT,1315,"""",,False,,PUNCT,1315,,""""
1316,,,1316,"
",,False,,SPACE,1315,,"
"
1317,,nsubj,1317,-PRON-,,False,,PRON,1317,1318.0,He
1318,sir,ROOT,1318,give,,False,,VERB,1317,,gave
1319,,dative,1319,-PRON-,,False,,PRON,1317,1319.0,me
1320,,det,1320,a,,False,,DET,1317,,a
1321,,advmod,1321,most,,False,,ADV,1317,,most
1322,,amod,1322,tremendous,,False,,ADJ,1317,,tremendous
1323,,dobj,1323,dip,,False,,NOUN,1317,,dip
1324,,cc,1324,and,,False,,CCONJ,1317,,and
1325,,conj,1325,roll,,False,,NOUN,1317,,roll
1326,,punct,1326,",",,False,,PUNCT,1317,,","
1327,,mark,1327,so,,False,,ADP,1317,,so
1328,,mark,1328,that,,False,,ADP,1317,,that
1329,,det,1329,the,,False,,DET,1317,,the
1330,,nsubj,1330,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,1317,1330.0,church
1331,sir,advcl,1331,jump,"NRCw_Em_joy,NRCw_Em_positive",False,,VERB,1317,1318.0,jumped
1332,,prep,1332,over,,False,,ADP,1317,,over
1333,,poss,1333,-PRON-,,False,,DET,1317,,its own
1334,,pobj,1334,weathercock,,False,,NOUN,1317,,weathercock
1335,,punct,1335,.,,False,,PUNCT,1317,,.
1336,,advmod,1336,then,,False,,ADV,1336,,Then
1337,,punct,1337,",",,False,,PUNCT,1336,,","
1338,,nsubj,1338,-PRON-,,False,,PRON,1336,1339.0,he
1339,sir,ROOT,1339,hold,,False,,VERB,1336,,held
1340,,dobj,1340,-PRON-,,False,,PRON,1336,1339.0,me
1341,,prep,1341,by,,False,,ADP,1336,,by
1342,,det,1342,the,,False,,DET,1336,,the
1343,,pobj,1343,arm,,False,,NOUN,1336,,arms
1344,,punct,1344,",",,False,,PUNCT,1336,,","
1345,,prep,1345,in,,False,,ADP,1336,,in
1346,,det,1346,an,,False,,DET,1336,,an
1347,sir,amod,1347,upright,"NRCw_Em_trust,NRCw_Em_positive",False,,ADJ,1336,1339.0,upright
1348,,pobj,1348,position,,False,,NOUN,1336,,position
1349,,prep,1349,on,,False,,ADP,1336,,on
1350,,det,1350,the,,False,,DET,1336,,the
1351,sir,pobj,1351,top,"NRCw_Em_anticipation,NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,1336,1339.0,top
1352,,prep,1352,of,,False,,ADP,1336,,of
1353,,det,1353,the,,False,,DET,1336,,the
1354,sir,pobj,1354,stone,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,1336,1351.0,stone
1355,,punct,1355,",",,False,,PUNCT,1336,,","
1356,,cc,1356,and,,False,,CCONJ,1336,,and
1357,,conj,1357,go,,False,,VERB,1336,,went
1358,,prt,1358,on,,False,,PART,1336,,on in
1359,,det,1359,these,,False,,DET,1336,,these
1360,,amod,1360,fearful,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,ADJ,1336,1358.0,fearful
1361,,pobj,1361,term,,False,,NOUN,1336,1358.0,terms
1362,,punct,1362,:,,False,,PUNCT,1336,,:
1363,,,1363,"
",,False,,SPACE,1336,,"
"
1364,,punct,1364,"""",,False,,PUNCT,1364,,""""
1365,,nsubj,1365,-PRON-,,False,,PRON,1364,1366.0,You
1366,You,ccomp,1366,bring,,False,,VERB,1364,,bring
1367,,dobj,1367,-PRON-,,False,,PRON,1364,1366.0,me
1368,,punct,1368,",",,False,,PUNCT,1364,,","
1369,,prep,1369,to,,False,,ADP,1364,,to
1370,,punct,1370,-,,False,,PUNCT,1364,,-
1371,You,pobj,1371,morrow,NRCw_Em_anticipation,False,,NOUN,1364,1366.0,morrow morning
1372,,advmod,1372,early,,False,,ADV,1364,,early
1373,,punct,1373,",",,False,,PUNCT,1364,,","
1374,,det,1374,that,,False,,DET,1364,,that
1375,,nsubj,1375,file,,False,,NOUN,1364,,file
1376,,cc,1376,and,,False,,CCONJ,1364,,and
1377,,conj,1377,-PRON-,,False,,PRON,1364,1375.0,them
1378,,ROOT,1378,wittle,,False,,VERB,1364,,wittles
1379,,punct,1379,.,,False,,PUNCT,1364,,.
1380,,nsubj,1380,-PRON-,,False,,PRON,1380,1381.0,You
1381,You,ROOT,1381,bring,,False,,VERB,1380,,bring
1382,,det,1382,the,,False,,DET,1380,,the
1383,,dobj,1383,lot,,False,,NOUN,1380,,lot
1384,,dative,1384,to,,False,,ADP,1380,,to
1385,,pobj,1385,-PRON-,,False,,PRON,1380,1384.0,me
1386,,punct,1386,",",,False,,PUNCT,1380,,","
1387,,prep,1387,at,,False,,ADP,1380,,at
1388,,det,1388,that,,False,,DET,1380,,that
1389,,amod,1389,old,,False,,ADJ,1380,,old
1390,You,pobj,1390,Battery,"NRCw_Em_negative,NRCw_Em_anger",False,,PROPN,1380,1381.0,Battery
1391,,prep,1391,over,,False,,ADP,1380,,over
1392,,pobj,1392,yonder,,False,,NOUN,1380,,yonder
1393,,punct,1393,.,,False,,PUNCT,1380,,.
1394,,nsubj,1394,-PRON-,,False,,PRON,1394,1395.0,You
1395,You,ROOT,1395,do,,False,,VERB,1394,,do
1396,,dobj,1396,-PRON-,,False,,PRON,1394,,it
1397,,punct,1397,",",,False,,PUNCT,1394,,","
1398,,cc,1398,and,,False,,CCONJ,1394,,and
1399,,nsubj,1399,-PRON-,,False,,PRON,1394,1401.0,you
1400,,neg,1400,never,,False,,ADV,1394,,never
1401,You,conj,1401,dare,"NRCw_Em_anticipation,NRCw_Em_trust",True,you,VERB,1394,1401.0,dare
1402,,aux,1402,to,,False,,PART,1394,,to
1403,,xcomp,1403,say,,False,,VERB,1394,,say
1404,,det,1404,a,,False,,DET,1394,,a
1405,,dobj,1405,word,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,1394,1403.0,word
1406,,cc,1406,or,,False,,CCONJ,1394,,or
1407,,conj,1407,dare,"NRCw_Em_anticipation,NRCw_Em_trust",False,,VERB,1394,1403.0,dare
1408,,aux,1408,to,,False,,PART,1394,,to
1409,,xcomp,1409,make,,False,,VERB,1394,,make
1410,,det,1410,a,,False,,DET,1394,,a
1411,,dobj,1411,sign,,False,,NOUN,1394,,sign
1412,,prep,1412,concern,,False,,VERB,1394,,concerning
