,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",9614,7,0.0007646696356560293,0.36,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",9614,7,0.0015740889268751378,0.71,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",9614,7,0.007647126000835875,0.93,0.12086659100027275
23,23,"('Response', 'Anger')","('Other', 'Unknown')",9614,7,6.49929753767334e-05,0.54,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",9614,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",9614,7,9.567805890938791e-05,0.18,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",9614,7,0.0005551382945139375,0.05,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",9614,7,1.3837192096057031e-05,0.12,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",9614,7,0.0028972041032515735,0.0,0.9999999968359529
29,29,"('Response', 'Anger')","('Response', 'Fear')",9614,7,2.6968862783937268e-05,0.21,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",9614,7,0.0008914519115841414,0.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",9614,7,0.00013219133557685247,0.17,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",9614,7,7.695342292514633e-06,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",9614,7,0.0008145456148757755,0.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",9614,7,0.001882796963164776,0.0,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",9614,7,0.0003310352259073677,0.28,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",9614,7,0.00013803639190994213,1.0,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",9614,7,0.0009199285150153122,1.0,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",9614,7,7.125878716759599e-05,0.78,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",9614,7,0.0027312859420373704,0.44,0.9999999996566696
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",9614,7,0.0006449733202876838,0.17,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",9614,7,0.00018755139524430717,0.9,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",9614,7,0.00015546182736306475,0.78,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",9614,7,0.00023616136292119527,0.48,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",9614,7,0.000287772843954722,0.98,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",9614,7,0.0028717311055793137,0.34,0.9999999977180091
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",9614,7,0.00013096679448660573,0.54,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",9614,7,0.0010449538458302092,0.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",9614,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",9614,7,0.0018450775659164262,0.0,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",9614,7,0.000706183903890588,0.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",9614,7,0.003016148856053091,0.0,0.9999999863434755
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",9614,7,0.00044657193960349553,0.04,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",9614,7,0.0014089097647410319,0.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",9614,7,0.0005697349279934868,0.01,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",9614,7,0.00022215255635306711,0.02,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",9614,7,0.0003099640370215595,0.23,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",9614,7,0.0023384239155886414,0.01,0.9999999999993405
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",9614,7,9.625572771827287e-05,0.99,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",9614,7,0.001509539453587627,0.14,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",9614,7,0.001771813719295613,1.0,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",9614,7,4.1552637562788735e-05,0.99,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",9614,7,0.004402694145588278,0.79,0.9988807724782267
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",9614,7,0.00010763611652469664,1.0,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",9614,7,0.0008259062596384818,0.52,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",9614,7,0.0001387636608367901,1.0,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",9614,7,0.00021288576652023775,0.81,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",9614,7,0.0015406774458189946,0.22,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",9614,7,0.0038599018789275594,1.0,0.999962388442069
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",9614,7,8.944969803408463e-05,0.71,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",9614,7,0.00287589784859189,0.0,0.9999999975918838
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",9614,7,0.0009762366883433009,0.03,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",9614,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",9614,7,0.0013158475258520214,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",9614,7,0.00495191173185341,0.0,0.9867414743647109
75,75,"('Response', 'Arousal')","('Response', 'Fear')",9614,7,0.0016194580763956715,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",9614,7,0.004147218473660105,0.0,0.9997409070124431
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",9614,7,0.001779219965308582,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",9614,7,0.0017164710857046784,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",9614,7,0.00297657878713699,0.0,0.9999999915083836
80,80,"('Response', 'Arousal')","('Response', 'Valence')",9614,7,0.004250512113757399,0.0,0.9995191415887082
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",9614,7,0.00044504944164019744,0.83,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",9614,7,0.0015192228073273794,0.57,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",9614,7,0.0048777650043981885,0.92,0.9900398725575952
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",9614,7,0.00013323516352560142,0.99,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",9614,7,0.007107156503445577,0.99,0.28610881663170884
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",9614,7,0.0008568860370098724,0.46,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",9614,7,0.0008013186866392683,0.92,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",9614,7,0.0004665929366354353,0.99,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",9614,7,0.001260937422451707,0.07,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",9614,7,0.0008879362866964148,0.98,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",9614,7,0.006642730772274332,1.0,0.49251645410277245
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",9614,7,3.3325106543438e-05,0.54,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",9614,7,0.0008450115346688203,0.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",9614,7,6.189511261915618e-05,0.04,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",9614,7,0.0006722475540111171,0.01,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",9614,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",9614,7,0.0018068831274323078,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",9614,7,0.0005899584733672737,0.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",9614,7,0.0009338019901867188,0.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",9614,7,7.104553589099673e-05,0.05,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",9614,7,3.3650949630523647e-06,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",9614,7,0.0004561949769482529,0.01,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",9614,7,0.0016619273388089988,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",9614,7,0.000567637112856837,0.04,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",9614,7,9.387437757972785e-05,0.93,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",9614,7,0.0009102900765817525,0.75,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",9614,7,0.00013421810884043476,0.08,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",9614,7,0.0014578876850833132,0.49,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",9614,7,0.000626471505820077,0.05,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",9614,7,0.00028652091762604976,0.37,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",9614,7,0.0003048135613223318,0.36,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",9614,7,0.00012358369693804306,0.36,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",9614,7,0.00021971895599171817,0.86,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",9614,7,0.0015390485843817167,0.34,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",9614,7,0.0002507438990961521,0.57,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",9614,7,0.0033240339181014387,0.0,0.9999996128149535
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",9614,7,0.001327973503659776,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",9614,7,0.0025763636398748904,0.0,0.9999999999650723
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",9614,7,0.0010099820912006009,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",9614,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",9614,7,0.0018343279082029134,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",9614,7,0.004050932617836983,0.0,0.9998593859864213
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",9614,7,0.002789917678544025,0.0,0.9999999992280533
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",9614,7,0.0024943358304755753,0.0,0.9999999999904967
125,125,"('Response', 'Dominance')","('Response', 'Trust')",9614,7,0.0022836829274793468,0.0,0.999999999999758
126,126,"('Response', 'Dominance')","('Response', 'Valence')",9614,7,0.002276826625953922,0.09,0.9999999999997871
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",9614,7,0.0004182100880025804,0.95,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",9614,7,0.0015162086730225854,0.78,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",9614,7,0.005380176199092717,1.0,0.9461044401507226
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",9614,7,0.00015298242576710811,1.0,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",9614,7,0.008700245852997387,0.97,0.011429042913738585
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",9614,7,0.0008206052085585554,0.72,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",9614,7,0.0017318707079937428,0.39,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",9614,7,0.0007112006409624863,0.89,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",9614,7,0.0009180929553897767,0.48,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",9614,7,0.0016243600010588857,0.95,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",9614,7,0.0086241793440187,0.98,0.013938672891866677
138,138,"('Response', 'Fear')","('Other', 'Unknown')",9614,7,8.226224742190731e-05,0.59,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",9614,7,0.0004602591073830868,0.01,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",9614,7,0.000318452441636494,0.03,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",9614,7,0.0009237648450178467,0.02,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",9614,7,1.5389677378324423e-05,0.07,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",9614,7,0.0032720383932336437,0.0,0.9999997706732714
144,144,"('Response', 'Fear')","('Response', 'Fear')",9614,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",9614,7,0.0011358956460468948,0.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",9614,7,0.00011432474529921552,0.15,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",9614,7,0.0006780855312958053,0.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",9614,7,0.0007324329983401804,0.01,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",9614,7,0.0019131507223539572,0.0,0.9999999999999999
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",9614,7,0.00015069482934095617,0.64,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",9614,7,0.0005872572125581048,0.57,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",9614,7,0.0016292930836876594,0.95,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",9614,7,0.00013792068384958883,0.66,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",9614,7,0.0028512069685075847,0.84,0.9999999982526451
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",9614,7,0.00040580899660573404,0.41,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",9614,7,0.00026628008036122254,0.91,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",9614,7,0.00021280499699352542,0.67,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",9614,7,0.0005231964176494159,0.36,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",9614,7,0.000454301888468091,0.95,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",9614,7,0.003107531915806369,0.85,0.9999999607388332
161,161,"('Response', 'Joy')","('Other', 'Unknown')",9614,7,0.0001352495237746053,0.52,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",9614,7,0.0018327679218396369,0.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",9614,7,0.00036133256552723915,0.08,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",9614,7,0.0012275928154243734,0.01,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",9614,7,0.00025309735260661804,0.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",9614,7,0.0029780447829243135,0.0,0.999999991355869
167,167,"('Response', 'Joy')","('Response', 'Fear')",9614,7,0.0010117822575720092,0.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",9614,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",9614,7,0.0005881947822299283,0.01,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",9614,7,0.00021383989310212465,0.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",9614,7,9.660964756208228e-05,0.36,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",9614,7,0.0023789794960442407,0.0,0.9999999999986455
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",9614,7,0.00026532106807960034,0.63,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",9614,7,0.0014047118589569636,0.15,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",9614,7,0.0029427077175115473,0.76,0.9999999943960475
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",9614,7,4.323381425326169e-05,0.99,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",9614,7,0.004166299817267353,0.92,0.9997087247682486
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",9614,7,0.00034031136171242226,0.65,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",9614,7,0.0008326184860453354,0.44,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",9614,7,0.00045222680122659886,0.5,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",9614,7,0.0002362584406600192,0.77,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",9614,7,0.0011301896803732902,0.57,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",9614,7,0.003924031574966158,0.99,0.9999404766874723
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",9614,7,7.380520175963842e-05,0.47,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",9614,7,0.0005027160520634165,0.01,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",9614,7,0.00018772685419547242,0.05,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",9614,7,0.0007732888223834124,0.01,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",9614,7,1.5167823565703797e-05,0.08,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",9614,7,0.0028207588149163944,0.0,0.9999999988311714
190,190,"('Response', 'Sadness')","('Response', 'Fear')",9614,7,3.9245492490859415e-05,0.16,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",9614,7,0.0011625068291799168,0.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",9614,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",9614,7,0.00045936025281587367,0.02,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",9614,7,0.0008426790498003861,0.02,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",9614,7,0.002315307658053199,0.0,0.9999999999995662
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",9614,7,0.0005512947642690563,0.17,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",9614,7,0.000289508264313409,0.89,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",9614,7,0.001469450264852784,0.96,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",9614,7,0.0001537741382860792,0.27,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",9614,7,0.002272826220228239,0.99,0.9999999999998024
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",9614,7,0.0007669661151819474,0.08,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",9614,7,0.0007033615577741057,0.27,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",9614,7,0.0003761337870814115,0.38,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",9614,7,0.0008092355524337927,0.08,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",9614,7,0.0006804501394566218,0.67,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",9614,7,0.0030249253737159357,0.57,0.9999999848483205
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",9614,7,6.921953098784509e-05,0.58,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",9614,7,0.0010130128431161962,0.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",9614,7,7.009499430559612e-05,0.19,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",9614,7,0.001096410526433337,0.02,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",9614,7,5.319722779317177e-06,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",9614,7,0.0021300170545997033,0.0,0.9999999999999881
213,213,"('Response', 'Surprise')","('Response', 'Fear')",9614,7,0.0003641542533774984,0.07,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",9614,7,0.0003940238988673755,0.05,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",9614,7,7.035675543708425e-05,0.13,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",9614,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",9614,7,6.457793705910933e-05,0.25,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",9614,7,0.00270624996611918,0.0,0.9999999997592238
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",9614,7,0.0005432622693861717,0.12,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",9614,7,0.0003264557991800756,0.75,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",9614,7,0.001187586841798816,1.0,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",9614,7,3.2726886082083546e-05,0.85,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",9614,7,0.0020050808575480194,1.0,0.9999999999999992
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",9614,7,0.000479430104908982,0.31,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",9614,7,0.0005430903168839094,0.42,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",9614,7,0.0006883464094742855,0.14,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",9614,7,0.0005789362199421722,0.1,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",9614,7,0.0004329342865628851,0.9,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",9614,7,0.0021576420287151275,0.98,0.9999999999999791
230,230,"('Response', 'Trust')","('Other', 'Unknown')",9614,7,0.00016882766237247545,0.55,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",9614,7,0.0025473487008790094,0.0,0.9999999999777919
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",9614,7,0.00036376496737733593,0.11,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",9614,7,0.0015317877034294067,0.01,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",9614,7,0.0006299974973188396,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",9614,7,0.002864275009005914,0.0,0.9999999979281351
236,236,"('Response', 'Trust')","('Response', 'Fear')",9614,7,0.0010624705944859082,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",9614,7,0.001495852966245163,0.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",9614,7,0.002040743062180998,0.0,0.9999999999999982
239,239,"('Response', 'Trust')","('Response', 'Surprise')",9614,7,0.0009006750523798419,0.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",9614,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",9614,7,0.002799766870512992,0.0,0.9999999991179644
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",9614,7,0.00028592830757076987,0.63,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",9614,7,0.0011167189793875765,0.49,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",9614,7,0.00236941414149765,1.0,0.999999999998855
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",9614,7,8.480226955773257e-05,0.88,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",9614,7,0.004997010042593667,0.87,0.9843259461799284
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",9614,7,0.00040596929563363704,0.66,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",9614,7,0.0005475762275893741,0.83,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",9614,7,0.0007787316046598692,0.29,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",9614,7,0.00034807932899001915,0.64,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",9614,7,0.0011351387841457277,0.68,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",9614,7,0.004845708490639971,0.99,0.9912362099199219
253,253,"('Response', 'Valence')","('Other', 'Unknown')",9614,7,0.0003114097551253168,0.52,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",9614,7,0.0034528309146017234,0.0,0.9999986730222862
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",9614,7,0.0012481993538445543,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",9614,7,0.0033116362294983407,0.0,0.9999996577835332
257,257,"('Response', 'Valence')","('Response', 'Disgust')",9614,7,0.0009322048168345095,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",9614,7,0.002046906834551773,0.33,0.999999999999998
