,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
0,0,"('Other', 'Unknown')","('Other', 'Unknown')",49913,7,0.0,1.0,1.0
1,1,"('Other', 'Unknown')","('Response', 'Anger')",49913,7,6.79272066791229e-05,0.28,1.0
2,2,"('Other', 'Unknown')","('Response', 'Anticipation')",49913,7,3.1578519878435076e-05,0.49,1.0
3,3,"('Other', 'Unknown')","('Response', 'Arousal')",49913,7,0.00025421353127796193,0.39,1.0
4,4,"('Other', 'Unknown')","('Response', 'Disgust')",49913,7,4.607712691876578e-05,0.33,1.0
5,5,"('Other', 'Unknown')","('Response', 'Dominance')",49913,7,0.00041452902129285714,0.51,0.9999999999999808
6,6,"('Other', 'Unknown')","('Response', 'Fear')",49913,7,9.03622612791871e-05,0.14,1.0
7,7,"('Other', 'Unknown')","('Response', 'Joy')",49913,7,7.432181999033247e-06,0.95,1.0
8,8,"('Other', 'Unknown')","('Response', 'Sadness')",49913,7,7.980297513306752e-05,0.25,1.0
9,9,"('Other', 'Unknown')","('Response', 'Surprise')",49913,7,9.227351054423427e-06,0.74,1.0
10,10,"('Other', 'Unknown')","('Response', 'Trust')",49913,7,0.000135166402680816,0.07,1.0
11,11,"('Other', 'Unknown')","('Response', 'Valence')",49913,7,0.0003852145288295189,0.87,0.9999999999999992
12,12,"('Other', 'Unknown')","('Stimulus', 'Anger')",49913,7,0.0003268892670173001,0.41,1.0
13,13,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",49913,7,0.0005648403044834394,0.1,0.9999999949577884
14,14,"('Other', 'Unknown')","('Stimulus', 'Arousal')",49913,7,0.002019890447015413,0.08,3.567602205434284e-05
15,15,"('Other', 'Unknown')","('Stimulus', 'Disgust')",49913,7,0.0003148828506657259,0.07,1.0
16,16,"('Other', 'Unknown')","('Stimulus', 'Dominance')",49913,7,0.002767972186619205,0.0,6.451505996096785e-13
17,17,"('Other', 'Unknown')","('Stimulus', 'Fear')",49913,7,0.0001925954373399823,0.99,1.0
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",49913,7,0.00039334175384594835,0.7,0.9999999999999981
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",49913,7,0.0003800068314529247,0.42,0.9999999999999996
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",49913,7,0.0005025580486778062,0.02,0.9999999999409604
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",49913,7,0.00040987102307483666,0.81,0.9999999999999883
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",49913,7,0.0028747132037920276,0.02,3.297362383136715e-14
23,23,"('Response', 'Anger')","('Other', 'Unknown')",49913,7,3.4763207603270416e-05,0.84,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",49913,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",49913,7,0.00013436235810135446,0.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",49913,7,0.00026781188145639823,0.01,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",49913,7,4.318369302690963e-05,0.05,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",49913,7,0.0009285881204542637,0.0,0.9919827065991718
29,29,"('Response', 'Anger')","('Response', 'Fear')",49913,7,0.00028094409536764703,0.0,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",49913,7,7.217162720491734e-05,0.03,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",49913,7,0.00039943677788036134,0.0,0.9999999999999962
32,32,"('Response', 'Anger')","('Response', 'Surprise')",49913,7,9.7881743974142e-05,0.03,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",49913,7,0.00019852980890474182,0.01,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",49913,7,0.0008195526256479778,0.0,0.9994996367274435
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",49913,7,5.684105272512365e-05,0.9,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",49913,7,0.00027976030447750624,0.09,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",49913,7,0.0008969160615200913,0.41,0.9960544009102891
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",49913,7,0.00011856789860056007,0.11,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",49913,7,0.0011449904059242216,0.94,0.8017496062743124
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",49913,7,9.196685558828519e-05,0.76,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",49913,7,7.665678415377867e-05,1.0,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",49913,7,0.00012279083162079855,0.57,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",49913,7,4.8683712088115044e-05,0.89,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",49913,7,0.0002237006792741469,0.41,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",49913,7,0.0012403834658142408,0.96,0.5883493505577029
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",49913,7,2.0545140834754727e-05,1.0,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",49913,7,0.000382800545964292,0.0,0.9999999999999994
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",49913,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",49913,7,0.0008577510615905715,0.0,0.9985232683038225
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",49913,7,0.0003099705639625837,0.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",49913,7,0.0007088596092537031,0.0,0.9999903767658554
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",49913,7,0.0003615229284644493,0.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",49913,7,3.965833498130993e-05,0.06,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",49913,7,0.000348558922905217,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",49913,7,2.4001791751069518e-05,0.08,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",49913,7,0.000129871141161495,0.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",49913,7,0.0005797527601580334,0.01,0.9999999870509139
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",49913,7,8.294353779821614e-05,0.78,1.0
