,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,10,10,18,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
1,12,10,18,,UNKNOWN,your only,your only,DET,PRP$,unknown,,,
2,18,18,27,,UNKNOWN,Your true,your true,DET,PRP$,unknown,,,
3,21,18,27,,UNKNOWN,your perfect,your perfect,DET,PRP$,unknown,,,
4,51,27,64,,READER,you,you,PRON,PRP,reader,,,
5,52,27,64,,UNKNOWN,half,half,DET,PDT,unknown,,,
6,53,27,64,,UNKNOWN,a,a,DET,DT,unknown,,,
7,60,27,64,,UNKNOWN,a,a,DET,DT,unknown,,,
8,86,82,101,,READER,you,you,PRON,PRP,reader,,,
9,95,82,101,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
10,120,118,130,,UNKNOWN,a,a,DET,DT,unknown,,,
11,132,130,141,,UNKNOWN,Every,every,DET,DT,unknown,,,
12,185,183,236,,UNKNOWN,a,a,DET,DT,unknown,,,
13,191,183,236,,UNKNOWN,a,a,DET,DT,unknown,,,
14,203,183,236,,UNKNOWN,a,a,DET,DT,unknown,,,
15,209,183,236,,UNKNOWN,the,the,DET,DT,unknown,,,
16,212,183,236,,UNKNOWN,the,the,DET,DT,unknown,,,
17,216,183,236,,UNKNOWN,the,the,DET,DT,unknown,,,
18,219,183,236,,UNKNOWN,the,the,DET,DT,unknown,,,
19,225,183,236,,UNKNOWN,the,the,DET,DT,unknown,,,
20,229,183,236,,UNKNOWN,the,the,DET,DT,unknown,,,
21,241,236,260,,UNKNOWN,an,an,DET,DT,unknown,,,
22,249,236,260,,UNKNOWN,those,those,DET,DT,unknown,,,
23,253,236,260,,UNKNOWN,which,which,DET,WDT,unknown,,,
24,265,260,313,,UNKNOWN,an,an,DET,DT,unknown,,,
25,285,260,313,,UNKNOWN,a,a,DET,DT,unknown,,,
26,288,260,313,,UNKNOWN,who,who,PRON,WP,unknown,,,
27,290,260,313,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
28,295,260,313,,UNKNOWN,who,who,PRON,WP,unknown,,,
29,304,260,313,,UNKNOWN,the,the,DET,DT,unknown,,,
30,307,260,313,,UNKNOWN,a,a,DET,DT,unknown,,,
31,318,313,341,,UNKNOWN,the,the,DET,DT,unknown,,,
32,321,313,341,,UNKNOWN,a,a,DET,DT,unknown,,,
33,333,313,341,,UNKNOWN,all,all,DET,PDT,unknown,,,
34,334,313,341,,UNKNOWN,the,the,DET,DT,unknown,,,
35,347,341,359,,UNKNOWN,which,which,DET,WDT,unknown,,,
36,351,341,359,,UNKNOWN,the,the,DET,DT,unknown,,,
37,359,359,396,,UNKNOWN,All,all,DET,DT,unknown,,,
38,372,359,396,,ENVIRONMENT,that,that,DET,DT,environment,,,
39,373,359,396,,UNKNOWN,which,which,DET,WDT,unknown,,,
40,380,359,396,,UNKNOWN,which,which,DET,WDT,unknown,,,
41,400,396,431,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
42,409,396,431,,UNKNOWN,the,the,DET,DT,unknown,,,
43,432,431,469,,ENVIRONMENT,this,this,DET,DT,environment,,,
44,448,431,469,,UNKNOWN,the,the,DET,DT,unknown,,,
45,451,431,469,,UNKNOWN,which,which,DET,WDT,unknown,,,
46,455,431,469,,UNKNOWN,all,all,DET,PDT,unknown,,,
47,461,431,469,,UNKNOWN,the,the,DET,DT,unknown,,,
48,464,431,469,,ENVIRONMENT,that,that,DET,WDT,environment,,,
49,477,469,499,,UNKNOWN,a,a,DET,DT,unknown,,,
50,486,469,499,,UNKNOWN,the,the,DET,DT,unknown,,,
51,504,499,520,,UNKNOWN,the,the,DET,DT,unknown,,,
52,516,499,520,,UNKNOWN,an,an,DET,DT,unknown,,,
53,523,520,607,,UNKNOWN,her daily,her daily,DET,PRP$,unknown,,,
54,526,520,607,,UNKNOWN,a,a,DET,DT,unknown,,,
55,532,520,607,,UNKNOWN,every,every,DET,DT,unknown,,,
56,535,520,607,,UNKNOWN,the,the,DET,DT,unknown,,,
57,539,520,607,,UNKNOWN,the,the,DET,DT,unknown,,,
58,547,520,607,,UNKNOWN,the,the,DET,DT,unknown,,,
59,553,520,607,,UNKNOWN,which,which,DET,WDT,unknown,,,
60,554,520,607,,UNKNOWN,the,the,DET,DT,unknown,,,
61,559,520,607,,UNKNOWN,no,no,DET,DT,unknown,,,
62,567,520,607,,UNKNOWN,the,the,DET,DT,unknown,,,
63,580,520,607,,UNKNOWN,all,all,DET,DT,unknown,,,
64,589,520,607,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
65,591,520,607,,UNKNOWN,all,all,DET,DT,unknown,,,
66,617,607,633,,UNKNOWN,a,a,DET,DT,unknown,,,
67,622,607,633,,UNKNOWN,every,every,DET,DT,unknown,,,
68,627,607,633,,UNKNOWN,the,the,DET,DT,unknown,,,
69,630,607,633,,UNKNOWN,a,a,DET,DT,unknown,,,
70,653,633,713,,UNKNOWN,a,a,DET,DT,unknown,,,
71,663,633,713,,UNKNOWN,the,the,DET,DT,unknown,,,
72,668,633,713,,UNKNOWN,a,a,DET,DT,unknown,,,
73,673,633,713,,ENVIRONMENT,this,this,DET,DT,environment,,,
74,702,633,713,,UNKNOWN,a,a,DET,DT,unknown,,,
75,713,713,778,,ENVIRONMENT,This,this,DET,DT,environment,,,
76,723,713,778,,UNKNOWN,the,the,DET,DT,unknown,,,
77,726,713,778,,UNKNOWN,a,a,DET,DT,unknown,,,
78,730,713,778,,UNKNOWN,who,who,PRON,WP,unknown,,,
79,738,713,778,,UNKNOWN,a,a,DET,DT,unknown,,,
80,748,713,778,,UNKNOWN,a,a,DET,DT,unknown,,,
81,752,713,778,,UNKNOWN,the,the,DET,DT,unknown,,,
82,760,713,778,,UNKNOWN,which,which,DET,WDT,unknown,,,
83,772,713,778,,UNKNOWN,a,a,DET,DT,unknown,,,
84,790,778,891,,UNKNOWN,a,a,DET,DT,unknown,,,
85,795,778,891,,UNKNOWN,a,a,DET,DT,unknown,,,
86,808,778,891,,UNKNOWN,the,the,DET,DT,unknown,,,
87,812,778,891,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
88,826,778,891,,UNKNOWN,a,a,DET,DT,unknown,,,
