,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,3,0,14,,UNKNOWN,AN,an,DET,DT,unknown,,,
1,25,17,44,,UNKNOWN,the,the,DET,DT,unknown,,,
2,28,17,44,,UNKNOWN,the,the,DET,DT,unknown,,,
3,32,17,44,,UNKNOWN,the,the,DET,DT,unknown,,,
4,38,17,44,,UNKNOWN,the,the,DET,DT,unknown,,,
5,45,44,75,,UNKNOWN,an,an,DET,DT,unknown,,,
6,49,44,75,,UNKNOWN,the,the,DET,DT,unknown,,,
7,53,44,75,,UNKNOWN,the,the,DET,DT,unknown,,,
8,55,44,75,,PERSON,he,he,PRON,PRP,person,,,
9,59,44,75,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
10,96,93,122,,ENVIRONMENT,that,that,DET,WDT,environment,,,
11,97,93,122,,UNKNOWN,no,no,DET,DT,unknown,,,
12,106,93,122,,UNKNOWN,the,the,DET,DT,unknown,,,
13,109,93,122,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
14,152,145,173,,UNKNOWN,the,the,DET,DT,unknown,,,
15,155,145,173,,UNKNOWN,the,the,DET,DT,unknown,,,
16,170,145,173,,UNKNOWN,the,the,DET,DT,unknown,,,
17,185,173,219,,UNKNOWN,no,no,DET,DT,unknown,,,
18,201,173,219,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
19,206,173,219,,UNKNOWN,a,a,DET,DT,unknown,,,
20,209,173,219,,ENVIRONMENT,this,this,DET,DT,environment,,,
21,215,173,219,,UNKNOWN,the,the,DET,DT,unknown,,,
22,223,219,227,,UNKNOWN,all,all,DET,PDT,unknown,,,
23,227,227,288,,UNKNOWN,The,the,DET,DT,unknown,,,
24,232,227,288,,UNKNOWN,which,which,DET,WDT,unknown,,,
25,238,227,288,,UNKNOWN,the,the,DET,DT,unknown,,,
26,244,227,288,,UNKNOWN,which,which,DET,WDT,unknown,,,
27,246,227,288,,UNKNOWN,the,the,DET,DT,unknown,,,
28,275,227,288,,UNKNOWN,which,which,DET,WDT,unknown,,,
29,279,227,288,,UNKNOWN,the,the,DET,DT,unknown,,,
30,283,227,288,,UNKNOWN,each,each,DET,DT,unknown,,,
31,289,288,339,,UNKNOWN,the,the,DET,DT,unknown,,,
32,292,288,339,,UNKNOWN,these,these,DET,DT,unknown,,,
33,298,288,339,,UNKNOWN,the,the,DET,DT,unknown,,,
34,303,288,339,,UNKNOWN,which,which,DET,WDT,unknown,,,
35,306,288,339,,UNKNOWN,both,both,DET,DT,unknown,,,
36,314,288,339,,UNKNOWN,their constant,their constant,DET,PRP$,unknown,,,
37,318,288,339,,UNKNOWN,the,the,DET,DT,unknown,,,
38,324,288,339,,UNKNOWN,the,the,DET,DT,unknown,,,
39,333,288,339,,ENVIRONMENT,that,that,DET,WDT,environment,,,
40,351,351,356,,UNKNOWN,The,the,DET,DT,unknown,,,
41,359,356,367,,UNKNOWN,the,the,DET,DT,unknown,,,
42,362,356,367,,UNKNOWN,the,the,DET,DT,unknown,,,
43,367,367,414,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
44,371,367,414,,UNKNOWN,the,the,DET,DT,unknown,,,
45,379,367,414,,UNKNOWN,the,the,DET,DT,unknown,,,
46,382,367,414,,UNKNOWN,who,who,PRON,WP,unknown,,,
47,396,367,414,,UNKNOWN,every,every,DET,DT,unknown,,,
48,403,367,414,,UNKNOWN,which,which,DET,WDT,unknown,,,
49,408,367,414,,UNKNOWN,the,the,DET,DT,unknown,,,
50,433,430,461,,UNKNOWN,every,every,DET,DT,unknown,,,
51,436,430,461,,UNKNOWN,the,the,DET,DT,unknown,,,
52,452,430,461,,UNKNOWN,the,the,DET,DT,unknown,,,
53,455,430,461,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,456,430,461,,UNKNOWN,they,they,PRON,PRP,unknown,,,
55,464,461,480,,UNKNOWN,the,the,DET,DT,unknown,,,
56,467,461,480,,UNKNOWN,the,the,DET,DT,unknown,,,
57,473,461,480,,ENVIRONMENT,that,that,DET,WDT,environment,,,
58,481,480,522,,UNKNOWN,a,a,DET,DT,unknown,,,
59,487,480,522,,UNKNOWN,the,the,DET,DT,unknown,,,
60,501,480,522,,UNKNOWN,the,the,DET,DT,unknown,,,
61,509,480,522,,UNKNOWN,their several,their several,DET,PRP$,unknown,,,
62,511,480,522,,UNKNOWN,the,the,DET,DT,unknown,,,
63,514,480,522,,ENVIRONMENT,that,that,DET,WDT,environment,,,
64,523,522,566,,UNKNOWN,a,a,DET,DT,unknown,,,
65,530,522,566,,ENVIRONMENT,this,this,DET,DT,environment,,,
66,532,522,566,,ENVIRONMENT,that,that,DET,WDT,environment,,,
67,535,522,566,,UNKNOWN,the,the,DET,DT,unknown,,,
68,538,522,566,,UNKNOWN,those,those,DET,DT,unknown,,,
69,539,522,566,,UNKNOWN,who,who,PRON,WP,unknown,,,
70,542,522,566,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
71,558,522,566,,UNKNOWN,all,all,DET,DT,unknown,,,
72,561,522,566,,UNKNOWN,the,the,DET,DT,unknown,,,
73,570,567,576,,UNKNOWN,which,which,DET,WDT,unknown,,,
74,585,576,602,,UNKNOWN,the,the,DET,DT,unknown,,,
75,588,576,602,,UNKNOWN,which,which,DET,WDT,unknown,,,
76,589,576,602,,UNKNOWN,the,the,DET,DT,unknown,,,
77,613,602,647,,UNKNOWN,the,the,DET,DT,unknown,,,
78,618,602,647,,ENVIRONMENT,this,this,DET,DT,environment,,,
79,627,602,647,,UNKNOWN,an,an,DET,DT,unknown,,,
80,632,602,647,,UNKNOWN,an,an,DET,DT,unknown,,,
81,635,602,647,,UNKNOWN,every,every,DET,DT,unknown,,,
82,640,602,647,,UNKNOWN,the,the,DET,DT,unknown,,,
83,642,602,647,,UNKNOWN,the,the,DET,DT,unknown,,,
84,647,647,653,,UNKNOWN,The,the,DET,DT,unknown,,,
85,656,653,721,,UNKNOWN,the,the,DET,DT,unknown,,,
86,670,653,721,,UNKNOWN,the,the,DET,DT,unknown,,,
87,681,653,721,,UNKNOWN,who,who,PRON,WP,unknown,,,
88,688,653,721,,UNKNOWN,all,all,DET,DT,unknown,,,
89,689,653,721,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
90,695,653,721,,UNKNOWN,them,them,PRON,PRP,unknown,,,
91,701,653,721,,UNKNOWN,no,no,DET,DT,unknown,,,
92,709,653,721,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
93,714,653,721,,UNKNOWN,the,the,DET,DT,unknown,,,
94,723,723,765,,UNKNOWN,the,the,DET,DT,unknown,,,
95,726,723,765,,UNKNOWN,which,which,DET,WDT,unknown,,,
96,732,723,765,,UNKNOWN,no,no,DET,DT,unknown,,,
97,735,723,765,,UNKNOWN,the,the,DET,DT,unknown,,,
98,740,723,765,,UNKNOWN,who,who,PRON,WP,unknown,,,
99,743,723,765,,UNKNOWN,a,a,DET,DT,unknown,,,
100,756,723,765,,ENVIRONMENT,that,that,DET,WDT,environment,,,
101,761,723,765,,UNKNOWN,them,them,PRON,PRP,unknown,,,
102,766,765,819,,UNKNOWN,the,the,DET,DT,unknown,,,
103,790,765,819,,UNKNOWN,the,the,DET,DT,unknown,,,
104,798,765,819,,UNKNOWN,a,a,DET,DT,unknown,,,
105,806,765,819,,UNKNOWN,a,a,DET,DT,unknown,,,
106,821,819,827,,ENVIRONMENT,that,that,DET,WDT,environment,,,
107,835,827,849,,UNKNOWN,the,the,DET,DT,unknown,,,
108,840,827,849,,UNKNOWN,them,them,PRON,PRP,unknown,,,
109,851,849,888,,UNKNOWN,the,the,DET,DT,unknown,,,
110,854,849,888,,UNKNOWN,those,those,DET,DT,unknown,,,
111,866,849,888,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
112,881,849,888,,UNKNOWN,a,a,DET,DT,unknown,,,
113,883,849,888,,ENVIRONMENT,that,that,DET,WDT,environment,,,
114,891,888,910,,UNKNOWN,a,a,DET,DT,unknown,,,
115,902,888,910,,UNKNOWN,the,the,DET,DT,unknown,,,
116,904,888,910,,ENVIRONMENT,that,that,DET,WDT,environment,,,
117,911,910,943,,ENVIRONMENT,this,this,DET,DT,environment,,,
118,933,910,943,,UNKNOWN,any,any,DET,DT,unknown,,,
119,943,943,971,,UNKNOWN,The,the,DET,DT,unknown,,,
120,949,943,971,,UNKNOWN,the,the,DET,DT,unknown,,,
121,959,943,971,,UNKNOWN,the,the,DET,DT,unknown,,,
122,962,943,971,,UNKNOWN,the,the,DET,DT,unknown,,,
123,966,943,971,,UNKNOWN,such,such,DET,PDT,unknown,,,
124,967,943,971,,UNKNOWN,a,a,DET,DT,unknown,,,
125,989,972,1006,,UNKNOWN,who,who,PRON,WP,unknown,,,
126,1002,972,1006,,UNKNOWN,what,what,PRON,WP,unknown,,,
127,1017,1006,1026,,NARRATOR,we,we,PRON,PRP,narrator,,,
128,1033,1026,1080,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1035,1026,1080,,UNKNOWN,which,which,DET,WDT,unknown,,,
130,1049,1026,1080,,ENVIRONMENT,that,that,DET,DT,environment,,,
131,1060,1026,1080,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1065,1026,1080,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1074,1026,1080,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1076,1026,1080,,ENVIRONMENT,that,that,DET,WDT,environment,,,
135,1088,1080,1108,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1093,1080,1108,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1096,1080,1108,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1108,1108,1127,,UNKNOWN,The,the,DET,DT,unknown,,,
139,1111,1108,1127,,UNKNOWN,which,which,DET,WDT,unknown,,,
140,1112,1108,1127,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1117,1108,1127,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1121,1108,1127,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1142,1127,1157,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1145,1127,1157,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1150,1127,1157,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1167,1157,1200,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1171,1157,1200,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1200,1200,1213,,UNKNOWN,The,the,DET,DT,unknown,,,
149,1202,1200,1213,,UNKNOWN,which,which,DET,WDT,unknown,,,
150,1203,1200,1213,,UNKNOWN,such,such,DET,PDT,unknown,,,
151,1204,1200,1213,,UNKNOWN,an,an,DET,DT,unknown,,,
152,1208,1200,1213,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
153,1242,1213,1249,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1245,1213,1249,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1256,1249,1300,,ENVIRONMENT,this,this,DET,DT,environment,,,
156,1261,1249,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1267,1249,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1270,1249,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1277,1249,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1284,1249,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1294,1249,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1301,1300,1358,,ENVIRONMENT,this,this,DET,DT,environment,,,
163,1311,1300,1358,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1319,1300,1358,,UNKNOWN,an,an,DET,DT,unknown,,,
165,1322,1300,1358,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1330,1300,1358,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1336,1300,1358,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1341,1300,1358,,UNKNOWN,which,which,DET,WDT,unknown,,,
169,1347,1300,1358,,UNKNOWN,an,an,DET,DT,unknown,,,
170,1352,1300,1358,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1392,1358,1426,,UNKNOWN,all,all,DET,PDT,unknown,,,
172,1393,1358,1426,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1399,1358,1426,,UNKNOWN,no,no,DET,DT,unknown,,,
174,1414,1358,1426,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1429,1426,1437,,ENVIRONMENT,this,this,DET,DT,environment,,,
176,1437,1437,1459,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1467,1459,1502,,UNKNOWN,a,a,DET,DT,unknown,,,
