,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
66,586,531,608,,UNKNOWN,every,every,DET,DT,unknown,,,
67,589,531,608,,UNKNOWN,the,the,DET,DT,unknown,,,
68,592,531,608,,UNKNOWN,the,the,DET,DT,unknown,,,
69,601,531,608,,UNKNOWN,the,the,DET,DT,unknown,,,
70,605,531,608,,UNKNOWN,the,the,DET,DT,unknown,,,
71,612,608,665,,UNKNOWN,the,the,DET,DT,unknown,,,
72,616,608,665,,UNKNOWN,a,a,DET,DT,unknown,,,
73,624,608,665,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
74,634,608,665,,UNKNOWN,the,the,DET,DT,unknown,,,
75,638,608,665,,UNKNOWN,the,the,DET,DT,unknown,,,
76,641,608,665,,UNKNOWN,a,a,DET,DT,unknown,,,
77,649,608,665,,UNKNOWN,the,the,DET,DT,unknown,,,
78,660,608,665,,UNKNOWN,the,the,DET,DT,unknown,,,
79,671,667,681,,UNKNOWN,the,the,DET,DT,unknown,,,
80,685,681,848,,UNKNOWN,the,the,DET,DT,unknown,,,
81,699,681,848,,UNKNOWN,its full,its full,DET,PRP$,unknown,,,
82,719,681,848,,UNKNOWN,the,the,DET,DT,unknown,,,
83,729,681,848,,UNKNOWN,the,the,DET,DT,unknown,,,
84,740,681,848,,UNKNOWN,the,the,DET,DT,unknown,,,
85,748,681,848,,UNKNOWN,no,no,DET,DT,unknown,,,
86,756,681,848,,UNKNOWN,no,no,DET,DT,unknown,,,
87,763,681,848,,UNKNOWN,the,the,DET,DT,unknown,,,
88,774,681,848,,UNKNOWN,a,a,DET,DT,unknown,,,
89,777,681,848,,UNKNOWN,her whole,her whole,DET,PRP$,unknown,,,
90,785,681,848,,UNKNOWN,the,the,DET,DT,unknown,,,
91,793,681,848,,UNKNOWN,the,the,DET,DT,unknown,,,
92,799,681,848,,UNKNOWN,the,the,DET,DT,unknown,,,
93,802,681,848,,UNKNOWN,no,no,DET,DT,unknown,,,
94,810,681,848,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
95,818,681,848,,UNKNOWN,the,the,DET,DT,unknown,,,
96,823,681,848,,UNKNOWN,the,the,DET,DT,unknown,,,
97,829,681,848,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
98,840,681,848,,UNKNOWN,the,the,DET,DT,unknown,,,
99,854,848,918,,UNKNOWN,the,the,DET,DT,unknown,,,
100,869,848,918,,UNKNOWN,the,the,DET,DT,unknown,,,
101,872,848,918,,UNKNOWN,all,all,DET,DT,unknown,,,
102,873,848,918,,UNKNOWN,its native,its native,DET,PRP$,unknown,,,
103,883,848,918,,UNKNOWN,the,the,DET,DT,unknown,,,
104,901,848,918,,UNKNOWN,the,the,DET,DT,unknown,,,
105,905,848,918,,UNKNOWN,which,which,DET,WDT,unknown,,,
106,910,848,918,,UNKNOWN,the,the,DET,DT,unknown,,,
107,916,848,918,,UNKNOWN,their future,their future,DET,PRP$,unknown,,,
108,926,918,952,,UNKNOWN,the,the,DET,DT,unknown,,,
109,938,918,952,,UNKNOWN,the,the,DET,DT,unknown,,,
110,943,918,952,,UNKNOWN,the,the,DET,DT,unknown,,,
111,947,918,952,,UNKNOWN,a,a,DET,DT,unknown,,,
112,955,952,993,,UNKNOWN,no,no,DET,DT,unknown,,,
113,964,952,993,,UNKNOWN,some,some,DET,DT,unknown,,,
114,966,952,993,,UNKNOWN,the,the,DET,DT,unknown,,,
115,975,952,993,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
116,988,952,993,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1028,993,1064,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1035,993,1064,,UNKNOWN,all,all,DET,DT,unknown,,,
119,1036,993,1064,,UNKNOWN,who,who,PRON,WP,unknown,,,
120,1046,993,1064,,UNKNOWN,some,some,DET,DT,unknown,,,
121,1050,993,1064,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1053,993,1064,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
123,1061,993,1064,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1074,1064,1164,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1079,1064,1164,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1091,1064,1164,,ENVIRONMENT,this,this,DET,DT,environment,,,
127,1099,1064,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1107,1064,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1110,1064,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1113,1064,1164,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1122,1064,1164,,UNKNOWN,any,any,DET,DT,unknown,,,
132,1132,1064,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1141,1064,1164,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1145,1064,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1148,1064,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1155,1064,1164,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1159,1064,1164,,UNKNOWN,which,which,DET,WDT,unknown,,,
138,1165,1164,1217,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1171,1164,1217,,UNKNOWN,an,an,DET,DT,unknown,,,
140,1177,1164,1217,,UNKNOWN,who,who,PRON,WP,unknown,,,
141,1183,1164,1217,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1187,1164,1217,,UNKNOWN,who,who,PRON,WP,unknown,,,
143,1200,1164,1217,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1206,1164,1217,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1217,1217,1271,,ENVIRONMENT,This,this,DET,DT,environment,,,
146,1221,1217,1271,,UNKNOWN,which,which,DET,WDT,unknown,,,
147,1230,1217,1271,,UNKNOWN,an,an,DET,DT,unknown,,,
148,1233,1217,1271,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1236,1217,1271,,ENVIRONMENT,this,this,DET,DT,environment,,,
150,1250,1217,1271,,UNKNOWN,an,an,DET,DT,unknown,,,
151,1256,1217,1271,,UNKNOWN,every,every,DET,DT,unknown,,,
152,1262,1217,1271,,UNKNOWN,every,every,DET,DT,unknown,,,
153,1274,1271,1324,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1283,1271,1324,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1288,1271,1324,,UNKNOWN,which,which,DET,WDT,unknown,,,
156,1291,1271,1324,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1307,1271,1324,,UNKNOWN,her fond,her fond,DET,PRP$,unknown,,,
158,1335,1324,1365,,UNKNOWN,all,all,DET,PDT,unknown,,,
159,1336,1324,1365,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1344,1324,1365,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1353,1324,1365,,UNKNOWN,an,an,DET,DT,unknown,,,
162,1355,1324,1365,,ENVIRONMENT,that,that,DET,WDT,environment,,,
163,1360,1324,1365,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1366,1365,1408,,UNKNOWN,all,all,DET,PDT,unknown,,,
165,1370,1365,1408,,UNKNOWN,an,an,DET,DT,unknown,,,
166,1382,1365,1408,,UNKNOWN,which,which,DET,WDT,unknown,,,
167,1386,1365,1408,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1395,1365,1408,,ENVIRONMENT,that,that,DET,DT,environment,,,
169,1400,1365,1408,,UNKNOWN,which,which,DET,WDT,unknown,,,
170,1404,1365,1408,,UNKNOWN,all,all,DET,DT,unknown,,,
171,1414,1408,1426,,UNKNOWN,any,any,DET,DT,unknown,,,
172,1416,1408,1426,,PERSON,he,he,PRON,PRP,person,,,
173,1419,1408,1426,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
174,1437,1426,1466,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1444,1426,1466,,UNKNOWN,which,which,DET,WDT,unknown,,,
176,1454,1426,1466,,UNKNOWN,which,which,DET,WDT,unknown,,,
177,1458,1426,1466,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1466,1466,1510,,ENVIRONMENT,This,this,DET,DT,environment,,,
179,1475,1466,1510,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1477,1466,1510,,UNKNOWN,which,which,DET,WDT,unknown,,,
181,1484,1466,1510,,UNKNOWN,an,an,DET,DT,unknown,,,
182,1498,1466,1510,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
183,1505,1466,1510,,UNKNOWN,their youthful,their youthful,DET,PRP$,unknown,,,
184,1510,1510,1554,,UNKNOWN,Another,another,DET,DT,unknown,,,
185,1513,1510,1554,,UNKNOWN,which,which,DET,WDT,unknown,,,
186,1521,1510,1554,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1527,1510,1554,,UNKNOWN,who,who,PRON,WP,unknown,,,
188,1547,1510,1554,,UNKNOWN,any,any,DET,DT,unknown,,,
189,1555,1554,1577,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1558,1554,1577,,UNKNOWN,which,which,DET,WDT,unknown,,,
191,1577,1577,1594,,UNKNOWN,The,the,DET,DT,unknown,,,
192,1589,1577,1594,,UNKNOWN,every,every,DET,DT,unknown,,,
193,1606,1594,1620,,UNKNOWN,her beloved,her beloved,DET,PRP$,unknown,,,
194,1609,1594,1620,,UNKNOWN,his faithful,his faithful,DET,PRP$,unknown,,,
195,1622,1620,1659,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1625,1620,1659,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1633,1620,1659,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1638,1620,1659,,PERSON,his,his,DET,PRP$,person,,,
199,1640,1620,1659,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1643,1620,1659,,UNKNOWN,his unfailing,his unfailing,DET,PRP$,unknown,,,
201,1646,1620,1659,,UNKNOWN,which,which,DET,WDT,unknown,,,
202,1700,1659,1725,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1717,1659,1725,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1722,1659,1725,,UNKNOWN,a,a,DET,DT,unknown,,,
205,1730,1725,1744,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1746,1744,1841,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1755,1744,1841,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1762,1744,1841,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1768,1744,1841,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1776,1744,1841,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1784,1744,1841,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1790,1744,1841,,UNKNOWN,which,which,DET,WDT,unknown,,,
213,1795,1744,1841,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1801,1744,1841,,UNKNOWN,an,an,DET,DT,unknown,,,
215,1810,1744,1841,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1821,1744,1841,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1824,1744,1841,,UNKNOWN,a,a,DET,DT,unknown,,,
218,1830,1744,1841,,UNKNOWN,a,a,DET,DT,unknown,,,
219,1833,1744,1841,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1836,1744,1841,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1869,1841,1885,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1873,1841,1885,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1877,1841,1885,,UNKNOWN,which,which,DET,WDT,unknown,,,
224,1888,1885,1939,,UNKNOWN,a,a,DET,DT,unknown,,,
225,1895,1885,1939,,UNKNOWN,a,a,DET,DT,unknown,,,
226,1902,1885,1939,,UNKNOWN,a,a,DET,DT,unknown,,,
227,1934,1885,1939,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1948,1939,2008,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1950,1939,2008,,UNKNOWN,who,who,PRON,WP,unknown,,,
230,1961,1939,2008,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
231,1987,1939,2008,,UNKNOWN,those,those,DET,DT,unknown,,,
232,1992,1939,2008,,UNKNOWN,which,which,DET,WDT,unknown,,,
233,2003,1939,2008,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2013,2008,2093,,UNKNOWN,all,all,DET,PDT,unknown,,,
235,2033,2008,2093,,UNKNOWN,another,another,DET,DT,unknown,,,
236,2037,2008,2093,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2048,2008,2093,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2069,2008,2093,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2073,2008,2093,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2076,2008,2093,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2079,2008,2093,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2088,2008,2093,,UNKNOWN,no,no,DET,DT,unknown,,,
243,2099,2093,2163,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2109,2093,2163,,UNKNOWN,all,all,DET,PDT,unknown,,,
245,2110,2093,2163,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2113,2093,2163,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2121,2093,2163,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2135,2093,2163,,UNKNOWN,what,what,PRON,WP,unknown,,,
249,2148,2093,2163,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2157,2093,2163,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2178,2163,2240,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2184,2163,2240,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2197,2163,2240,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2204,2163,2240,,UNKNOWN,no,no,DET,DT,unknown,,,
255,2207,2163,2240,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2228,2163,2240,,UNKNOWN,no,no,DET,DT,unknown,,,
257,2236,2163,2240,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2245,2240,2254,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2256,2254,2290,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
260,2257,2254,2290,,NARRATOR,we,we,PRON,PRP,narrator,,,
261,2264,2254,2290,,ENVIRONMENT,this,this,DET,DT,environment,,,
262,2272,2254,2290,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2281,2254,2290,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2285,2254,2290,,UNKNOWN,every,every,DET,DT,unknown,,,
265,2309,2290,2339,,UNKNOWN,those,those,DET,DT,unknown,,,
266,2311,2290,2339,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2314,2290,2339,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2320,2290,2339,,UNKNOWN,all,all,DET,PDT,unknown,,,
269,2321,2290,2339,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2332,2290,2339,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2339,2339,2381,,UNKNOWN,His eldest,his eldest,DET,PRP$,unknown,,,
272,2360,2339,2381,,UNKNOWN,every,every,DET,DT,unknown,,,
273,2372,2339,2381,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2375,2339,2381,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2378,2339,2381,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2385,2381,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2394,2381,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2396,2381,2477,,UNKNOWN,which,which,DET,WDT,unknown,,,
279,2401,2381,2477,,ENVIRONMENT,that,that,DET,DT,environment,,,
280,2406,2381,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2410,2381,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2420,2381,2477,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2428,2381,2477,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
284,2430,2381,2477,,ENVIRONMENT,that,that,DET,DT,environment,,,
285,2432,2381,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2439,2381,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2445,2381,2477,,UNKNOWN,her polished,her polished,DET,PRP$,unknown,,,
288,2448,2381,2477,,UNKNOWN,which,which,DET,WDT,unknown,,,
289,2452,2381,2477,,UNKNOWN,all,all,DET,PDT,unknown,,,
290,2453,2381,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2455,2381,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2462,2381,2477,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2480,2477,2501,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2485,2477,2501,,UNKNOWN,her artless,her artless,DET,PRP$,unknown,,,
295,2496,2477,2501,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2505,2501,2590,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2514,2501,2590,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2528,2501,2590,,UNKNOWN,which,which,DET,WDT,unknown,,,
299,2532,2501,2590,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2536,2501,2590,,UNKNOWN,an,an,DET,DT,unknown,,,
301,2553,2501,2590,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2567,2501,2590,,UNKNOWN,all,all,DET,PDT,unknown,,,
303,2568,2501,2590,,UNKNOWN,its sweetly,its sweetly,DET,PRP$,unknown,,,
304,2575,2501,2590,,UNKNOWN,those,those,DET,DT,unknown,,,
305,2576,2501,2590,,UNKNOWN,who,who,PRON,WP,unknown,,,
306,2580,2501,2590,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2592,2590,2616,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2594,2590,2616,,UNKNOWN,which,which,DET,WDT,unknown,,,
309,2597,2590,2616,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2607,2590,2616,,UNKNOWN,all,all,DET,PDT,unknown,,,
311,2608,2590,2616,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2617,2616,2646,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2643,2616,2646,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2646,2646,2699,,UNKNOWN,No,no,DET,DT,unknown,,,
315,2661,2646,2699,,UNKNOWN,no,no,DET,DT,unknown,,,
316,2666,2646,2699,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
317,2685,2646,2699,,UNKNOWN,every,every,DET,DT,unknown,,,
318,2691,2646,2699,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2702,2699,2808,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2710,2699,2808,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2716,2699,2808,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2722,2699,2808,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2732,2699,2808,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2754,2699,2808,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2763,2699,2808,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2769,2699,2808,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2774,2699,2808,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2796,2699,2808,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2811,2808,2837,,UNKNOWN,an,an,DET,DT,unknown,,,
330,2815,2808,2837,,UNKNOWN,a,a,DET,DT,unknown,,,
331,2820,2808,2837,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2824,2808,2837,,UNKNOWN,which,which,DET,WDT,unknown,,,
333,2829,2808,2837,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2834,2808,2837,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2845,2837,2871,,UNKNOWN,a,a,DET,DT,unknown,,,
336,2851,2837,2871,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2859,2837,2871,,PERSON,him,him,PRON,PRP,person,,,
338,2865,2837,2871,,UNKNOWN,the,the,DET,DT,unknown,,,
339,2868,2837,2871,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2883,2871,2919,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
341,2892,2871,2919,,UNKNOWN,its awful,its awful,DET,PRP$,unknown,,,
342,2899,2871,2919,,UNKNOWN,a,a,DET,DT,unknown,,,
343,2907,2871,2919,,UNKNOWN,which,which,DET,WDT,unknown,,,
344,2920,2919,3011,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
345,2935,2919,3011,,UNKNOWN,a,a,DET,DT,unknown,,,
346,2941,2919,3011,,UNKNOWN,a,a,DET,DT,unknown,,,
347,2947,2919,3011,,UNKNOWN,her in the hour,her in the hour,PRON,PRP,unknown,,,
348,2952,2919,3011,,UNKNOWN,a,a,DET,DT,unknown,,,
349,2956,2919,3011,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2959,2919,3011,,UNKNOWN,which,which,DET,WDT,unknown,,,
351,2963,2919,3011,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2973,2919,3011,,UNKNOWN,every,every,DET,DT,unknown,,,
353,2979,2919,3011,,ENVIRONMENT,this,this,DET,DT,environment,,,
354,2983,2919,3011,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2996,2919,3011,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3005,2919,3011,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3018,3011,3053,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3039,3011,3053,,UNKNOWN,its prevailing,its prevailing,DET,PRP$,unknown,,,
359,3045,3011,3053,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3069,3053,3262,,UNKNOWN,any,any,DET,DT,unknown,,,
361,3075,3053,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3081,3053,3262,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3087,3053,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3108,3053,3262,,UNKNOWN,any,any,DET,DT,unknown,,,
365,3110,3053,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3123,3053,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3137,3053,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3145,3053,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3156,3053,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3162,3053,3262,,UNKNOWN,those,those,DET,DT,unknown,,,
371,3167,3053,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3179,3053,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3192,3053,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3205,3053,3262,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3209,3053,3262,,UNKNOWN,which,which,DET,WDT,unknown,,,
376,3210,3053,3262,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
