,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,7,6,45,,UNKNOWN,the,the,DET,DT,unknown,,,
1,10,6,45,,UNKNOWN,the,the,DET,DT,unknown,,,
2,15,6,45,,UNKNOWN,the,the,DET,DT,unknown,,,
3,35,6,45,,UNKNOWN,the,the,DET,DT,unknown,,,
4,42,6,45,,UNKNOWN,a,a,DET,DT,unknown,,,
5,45,45,132,,UNKNOWN,The,the,DET,DT,unknown,,,
6,48,45,132,,UNKNOWN,which,which,DET,WDT,unknown,,,
7,52,45,132,,ENVIRONMENT,this,this,DET,DT,environment,,,
8,58,45,132,,UNKNOWN,some,some,DET,DT,unknown,,,
9,75,45,132,,UNKNOWN,the,the,DET,DT,unknown,,,
10,79,45,132,,UNKNOWN,the,the,DET,DT,unknown,,,
11,84,45,132,,UNKNOWN,the,the,DET,DT,unknown,,,
12,87,45,132,,UNKNOWN,the,the,DET,DT,unknown,,,
13,95,45,132,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
14,100,45,132,,UNKNOWN,a,a,DET,DT,unknown,,,
15,103,45,132,,UNKNOWN,the,the,DET,DT,unknown,,,
16,106,45,132,,UNKNOWN,such,such,DET,PDT,unknown,,,
17,107,45,132,,UNKNOWN,an,an,DET,DT,unknown,,,
18,116,45,132,,UNKNOWN,a,a,DET,DT,unknown,,,
19,129,45,132,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
20,143,132,207,,UNKNOWN,the,the,DET,DT,unknown,,,
21,151,132,207,,UNKNOWN,the,the,DET,DT,unknown,,,
22,154,132,207,,UNKNOWN,no,no,DET,DT,unknown,,,
23,168,132,207,,UNKNOWN,some,some,DET,DT,unknown,,,
24,169,132,207,,UNKNOWN,who,who,PRON,WP,unknown,,,
25,188,132,207,,UNKNOWN,the,the,DET,DT,unknown,,,
26,193,132,207,,ENVIRONMENT,that,that,DET,WDT,environment,,,
27,195,132,207,,UNKNOWN,a,a,DET,DT,unknown,,,
28,201,132,207,,UNKNOWN,her first,her first,DET,PRP$,unknown,,,
29,208,207,310,,UNKNOWN,the,the,DET,DT,unknown,,,
30,217,207,310,,UNKNOWN,the,the,DET,DT,unknown,,,
31,220,207,310,,UNKNOWN,the,the,DET,DT,unknown,,,
32,235,207,310,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
33,236,207,310,,ENVIRONMENT,this,this,DET,DT,environment,,,
34,246,207,310,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
35,281,207,310,,UNKNOWN,the,the,DET,DT,unknown,,,
36,288,207,310,,UNKNOWN,the,the,DET,DT,unknown,,,
37,293,207,310,,UNKNOWN,the,the,DET,DT,unknown,,,
38,299,207,310,,UNKNOWN,the,the,DET,DT,unknown,,,
39,304,207,310,,UNKNOWN,the,the,DET,DT,unknown,,,
40,315,310,429,,UNKNOWN,a,a,DET,DT,unknown,,,
41,319,310,429,,UNKNOWN,a,a,DET,DT,unknown,,,
42,322,310,429,,UNKNOWN,such,such,DET,PDT,unknown,,,
43,323,310,429,,UNKNOWN,a,a,DET,DT,unknown,,,
44,333,310,429,,ENVIRONMENT,that,that,DET,DT,environment,,,
45,338,310,429,,UNKNOWN,a,a,DET,DT,unknown,,,
46,344,310,429,,UNKNOWN,the,the,DET,DT,unknown,,,
47,355,310,429,,UNKNOWN,a,a,DET,DT,unknown,,,
48,359,310,429,,UNKNOWN,the,the,DET,DT,unknown,,,
49,362,310,429,,ENVIRONMENT,that,that,DET,DT,environment,,,
50,370,310,429,,UNKNOWN,an,an,DET,DT,unknown,,,
51,384,310,429,,UNKNOWN,a,a,DET,DT,unknown,,,
52,386,310,429,,ENVIRONMENT,that,that,DET,WDT,environment,,,
53,388,310,429,,UNKNOWN,a,a,DET,DT,unknown,,,
54,392,310,429,,UNKNOWN,the,the,DET,DT,unknown,,,
55,395,310,429,,UNKNOWN,a,a,DET,DT,unknown,,,
56,399,310,429,,UNKNOWN,the,the,DET,DT,unknown,,,
57,407,310,429,,UNKNOWN,the,the,DET,DT,unknown,,,
58,410,310,429,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
59,430,429,501,,UNKNOWN,the,the,DET,DT,unknown,,,
60,440,429,501,,UNKNOWN,the,the,DET,DT,unknown,,,
61,442,429,501,,UNKNOWN,which,which,DET,WDT,unknown,,,
62,452,429,501,,UNKNOWN,the,the,DET,DT,unknown,,,
63,462,429,501,,UNKNOWN,a,a,DET,DT,unknown,,,
64,469,429,501,,ENVIRONMENT,this,this,DET,DT,environment,,,
65,478,429,501,,UNKNOWN,the,the,DET,DT,unknown,,,
66,480,429,501,,UNKNOWN,which,which,DET,WDT,unknown,,,
67,483,429,501,,UNKNOWN,the,the,DET,DT,unknown,,,
68,493,429,501,,UNKNOWN,the,the,DET,DT,unknown,,,
69,497,429,501,,UNKNOWN,the,the,DET,DT,unknown,,,
70,509,505,514,,UNKNOWN,A,a,DET,DT,unknown,,,
71,516,514,540,,READER,you,you,PRON,PRP,reader,,,
72,518,514,540,,UNKNOWN,a,a,DET,DT,unknown,,,
73,528,514,540,,UNKNOWN,they,they,PRON,PRP,unknown,,,
74,535,514,540,,READER,you,you,PRON,PRP,reader,,,
75,537,514,540,,UNKNOWN,a,a,DET,DT,unknown,,,
76,542,540,551,,NARRATOR,we,we,PRON,PRP,narrator,,,
77,544,540,551,,UNKNOWN,the,the,DET,DT,unknown,,,
78,554,552,580,,UNKNOWN,the,the,DET,DT,unknown,,,
79,562,552,580,,UNKNOWN,the,the,DET,DT,unknown,,,
80,570,552,580,,UNKNOWN,the,the,DET,DT,unknown,,,
81,582,580,621,,UNKNOWN,a,a,DET,DT,unknown,,,
82,585,580,621,,UNKNOWN,the,the,DET,DT,unknown,,,
83,614,580,621,,UNKNOWN,the,the,DET,DT,unknown,,,
84,637,621,672,,UNKNOWN,the,the,DET,DT,unknown,,,
85,648,621,672,,UNKNOWN,a,a,DET,DT,unknown,,,
86,654,621,672,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
87,660,621,672,,UNKNOWN,a,a,DET,DT,unknown,,,
88,663,621,672,,UNKNOWN,the,the,DET,DT,unknown,,,
89,683,672,709,,UNKNOWN,the,the,DET,DT,unknown,,,
90,687,672,709,,UNKNOWN,any,any,DET,DT,unknown,,,
91,689,672,709,,UNKNOWN,the,the,DET,DT,unknown,,,
92,699,672,709,,UNKNOWN,the,the,DET,DT,unknown,,,
93,706,672,709,,UNKNOWN,the,the,DET,DT,unknown,,,
94,718,709,738,,UNKNOWN,the,the,DET,DT,unknown,,,
95,728,709,738,,UNKNOWN,the,the,DET,DT,unknown,,,
96,752,738,771,,UNKNOWN,the,the,DET,DT,unknown,,,
97,757,738,771,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
98,766,738,771,,UNKNOWN,a,a,DET,DT,unknown,,,
99,772,771,819,,ENVIRONMENT,that,that,DET,DT,environment,,,
100,780,771,819,,UNKNOWN,a,a,DET,DT,unknown,,,
101,791,771,819,,UNKNOWN,the,the,DET,DT,unknown,,,
102,800,771,819,,UNKNOWN,the,the,DET,DT,unknown,,,
103,804,771,819,,UNKNOWN,which,which,DET,WDT,unknown,,,
104,813,771,819,,UNKNOWN,his bosom,his bosom,DET,PRP$,unknown,,,
105,824,819,853,,ENVIRONMENT,that,that,DET,DT,environment,,,
106,833,819,853,,UNKNOWN,the,the,DET,DT,unknown,,,
107,856,854,873,,UNKNOWN,the,the,DET,DT,unknown,,,
108,860,854,873,,UNKNOWN,the,the,DET,DT,unknown,,,
109,870,854,873,,UNKNOWN,the,the,DET,DT,unknown,,,
110,891,877,919,,UNKNOWN,a,a,DET,DT,unknown,,,
111,897,877,919,,UNKNOWN,a,a,DET,DT,unknown,,,
112,903,877,919,,UNKNOWN,the,the,DET,DT,unknown,,,
113,916,877,919,,UNKNOWN,the,the,DET,DT,unknown,,,
114,929,919,945,,UNKNOWN,a,a,DET,DT,unknown,,,
115,934,919,945,,UNKNOWN,the,the,DET,DT,unknown,,,
116,941,919,945,,READER,you,you,PRON,PRP,reader,,,
117,952,947,999,,UNKNOWN,the,the,DET,DT,unknown,,,
118,965,947,999,,UNKNOWN,the,the,DET,DT,unknown,,,
119,968,947,999,,UNKNOWN,the,the,DET,DT,unknown,,,
120,976,947,999,,UNKNOWN,any,any,DET,DT,unknown,,,
121,979,947,999,,UNKNOWN,who,who,PRON,WP,unknown,,,
122,983,947,999,,UNKNOWN,who,who,PRON,WP,unknown,,,
123,996,947,999,,UNKNOWN,an,an,DET,DT,unknown,,,
124,1002,1001,1043,,UNKNOWN,no,no,DET,DT,unknown,,,
125,1006,1001,1043,,ENVIRONMENT,that,that,DET,DT,environment,,,
126,1011,1001,1043,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1013,1001,1043,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1014,1001,1043,,UNKNOWN,they,they,PRON,PRP,unknown,,,
129,1020,1001,1043,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1034,1001,1043,,UNKNOWN,its fair,its fair,DET,PRP$,unknown,,,
131,1049,1043,1095,,UNKNOWN,an,an,DET,DT,unknown,,,
132,1071,1043,1095,,UNKNOWN,some,some,DET,DT,unknown,,,
133,1097,1095,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1100,1095,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1108,1095,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1112,1095,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1117,1095,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1123,1095,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1126,1095,1139,,UNKNOWN,an,an,DET,DT,unknown,,,
140,1131,1095,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1133,1095,1139,,UNKNOWN,which,which,DET,WDT,unknown,,,
142,1135,1095,1139,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1142,1139,1153,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1153,1153,1183,,UNKNOWN,The,the,DET,DT,unknown,,,
145,1155,1153,1183,,UNKNOWN,which,which,DET,WDT,unknown,,,
146,1163,1153,1183,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1166,1153,1183,,UNKNOWN,who,who,PRON,WP,unknown,,,
148,1168,1153,1183,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1177,1153,1183,,UNKNOWN,those,those,DET,DT,unknown,,,
150,1186,1184,1215,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1205,1184,1215,,PERSON,her,her,PRON,PRP,person,,,
152,1207,1184,1215,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
153,1212,1184,1215,,UNKNOWN,no,no,DET,DT,unknown,,,
154,1237,1215,1263,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1248,1215,1263,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1255,1215,1263,,UNKNOWN,which,which,DET,WDT,unknown,,,
157,1260,1215,1263,,UNKNOWN,no,no,DET,DT,unknown,,,
158,1283,1277,1299,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1289,1277,1299,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1296,1277,1299,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1299,1299,1315,,UNKNOWN,The,the,DET,DT,unknown,,,
162,1308,1299,1315,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1311,1299,1315,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1321,1316,1371,,UNKNOWN,no,no,DET,DT,unknown,,,
165,1331,1316,1371,,UNKNOWN,an,an,DET,DT,unknown,,,
166,1335,1316,1371,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1345,1316,1371,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1347,1316,1371,,UNKNOWN,which,which,DET,WDT,unknown,,,
169,1350,1316,1371,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1359,1316,1371,,UNKNOWN,who,who,PRON,WP,unknown,,,
171,1367,1316,1371,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1377,1371,1385,,UNKNOWN,who,who,PRON,WP,unknown,,,
173,1392,1385,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1404,1385,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1409,1385,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1422,1385,1442,,UNKNOWN,an,an,DET,DT,unknown,,,
177,1429,1385,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1432,1385,1442,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1436,1385,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1452,1442,1502,,UNKNOWN,who,who,PRON,WP,unknown,,,
181,1454,1442,1502,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1458,1442,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1467,1442,1502,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1482,1442,1502,,ENVIRONMENT,that,that,DET,DT,environment,,,
185,1486,1442,1502,,UNKNOWN,who,who,PRON,WP,unknown,,,
186,1488,1442,1502,,PERSON,she,she,PRON,PRP,person,,,
187,1493,1442,1502,,UNKNOWN,her young,her young,DET,PRP$,unknown,,,
188,1496,1442,1502,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1512,1510,1540,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1516,1510,1540,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1521,1510,1540,,UNKNOWN,no,no,DET,DT,unknown,,,
