,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
104,873,854,912,,UNKNOWN,her wisest,her wisest,DET,PRP$,unknown,,,
105,889,854,912,,UNKNOWN,the,the,DET,DT,unknown,,,
106,894,854,912,,UNKNOWN,which,which,DET,WDT,unknown,,,
107,895,854,912,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
108,917,912,990,,UNKNOWN,all,all,DET,PDT,unknown,,,
109,918,912,990,,UNKNOWN,the,the,DET,DT,unknown,,,
110,921,912,990,,UNKNOWN,a,a,DET,DT,unknown,,,
111,925,912,990,,UNKNOWN,the,the,DET,DT,unknown,,,
112,932,912,990,,UNKNOWN,the,the,DET,DT,unknown,,,
113,942,912,990,,UNKNOWN,a,a,DET,DT,unknown,,,
114,959,912,990,,UNKNOWN,some,some,DET,DT,unknown,,,
115,961,912,990,,UNKNOWN,the,the,DET,DT,unknown,,,
116,964,912,990,,UNKNOWN,the,the,DET,DT,unknown,,,
117,980,912,990,,UNKNOWN,a,a,DET,DT,unknown,,,
118,984,912,990,,UNKNOWN,the,the,DET,DT,unknown,,,
119,992,990,997,,UNKNOWN,the,the,DET,DT,unknown,,,
120,999,997,1054,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1001,997,1054,,UNKNOWN,who,who,PRON,WP,unknown,,,
122,1005,997,1054,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1018,997,1054,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1022,997,1054,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1027,997,1054,,UNKNOWN,an,an,DET,DT,unknown,,,
126,1031,997,1054,,UNKNOWN,who,who,PRON,WP,unknown,,,
127,1037,997,1054,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1042,997,1054,,UNKNOWN,an,an,DET,DT,unknown,,,
129,1055,1054,1091,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1069,1054,1091,,UNKNOWN,an,an,DET,DT,unknown,,,
131,1072,1054,1091,,UNKNOWN,an,an,DET,DT,unknown,,,
132,1079,1054,1091,,UNKNOWN,her short,her short,DET,PRP$,unknown,,,
133,1084,1054,1091,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1092,1091,1111,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
135,1108,1091,1111,,UNKNOWN,every,every,DET,DT,unknown,,,
136,1125,1111,1158,,UNKNOWN,any,any,DET,DT,unknown,,,
137,1129,1111,1158,,UNKNOWN,any,any,DET,DT,unknown,,,
138,1132,1111,1158,,UNKNOWN,what,what,DET,WDT,unknown,,,
139,1150,1111,1158,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1153,1111,1158,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1169,1158,1173,,ENVIRONMENT,that,that,DET,DT,environment,,,
142,1174,1173,1238,,ENVIRONMENT,this,this,DET,DT,environment,,,
143,1185,1173,1238,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1189,1173,1238,,UNKNOWN,which,which,DET,WDT,unknown,,,
145,1198,1173,1238,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1206,1173,1238,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1228,1173,1238,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1232,1173,1238,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1245,1238,1259,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1248,1238,1259,,UNKNOWN,them,them,PRON,PRP,unknown,,,
151,1263,1259,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1272,1259,1300,,UNKNOWN,some,some,DET,DT,unknown,,,
153,1276,1259,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1286,1259,1300,,UNKNOWN,all,all,DET,PDT,unknown,,,
155,1287,1259,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1294,1259,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1313,1300,1387,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1328,1300,1387,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1331,1300,1387,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1341,1300,1387,,UNKNOWN,an,an,DET,DT,unknown,,,
161,1373,1300,1387,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
162,1381,1300,1387,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1391,1387,1438,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1395,1387,1438,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1400,1387,1438,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1403,1387,1438,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1410,1387,1438,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1420,1387,1438,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1427,1387,1438,,UNKNOWN,some,some,DET,DT,unknown,,,
170,1429,1387,1438,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1438,1438,1476,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
172,1453,1438,1476,,UNKNOWN,her ruddy,her ruddy,DET,PRP$,unknown,,,
173,1463,1438,1476,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1468,1438,1476,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1477,1476,1508,,READER,you,you,PRON,PRP,reader,,,
176,1489,1476,1508,,UNKNOWN,any,any,DET,DT,unknown,,,
177,1494,1476,1508,,READER,you,you,PRON,PRP,reader,,,
178,1504,1476,1508,,READER,you,you,PRON,PRP,reader,,,
179,1509,1508,1518,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1513,1508,1518,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1518,1518,1567,,UNKNOWN,The,the,DET,DT,unknown,,,
182,1524,1518,1567,,PERSON,her,her,PRON,PRP,person,,,
183,1526,1518,1567,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1529,1518,1567,,ENVIRONMENT,this,this,DET,DT,environment,,,
185,1533,1518,1567,,UNKNOWN,her blushing,her blushing,DET,PRP$,unknown,,,
186,1538,1518,1567,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
187,1540,1518,1567,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1551,1518,1567,,UNKNOWN,what,what,PRON,WP,unknown,,,
189,1562,1518,1567,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1570,1567,1596,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1587,1567,1596,,ENVIRONMENT,this,this,DET,DT,environment,,,
192,1591,1567,1596,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1600,1596,1699,,UNKNOWN,any,any,DET,DT,unknown,,,
194,1612,1596,1699,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1624,1596,1699,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1637,1596,1699,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1646,1596,1699,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1653,1596,1699,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1656,1596,1699,,UNKNOWN,which,which,DET,WDT,unknown,,,
200,1666,1596,1699,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1673,1596,1699,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1676,1596,1699,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1680,1596,1699,,UNKNOWN,which,which,DET,WDT,unknown,,,
204,1686,1596,1699,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1699,1699,1870,,UNKNOWN,Another,another,DET,DT,unknown,,,
206,1707,1699,1870,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1713,1699,1870,,UNKNOWN,they,they,PRON,PRP,unknown,,,
208,1719,1699,1870,,UNKNOWN,no,no,DET,DT,unknown,,,
209,1729,1699,1870,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1732,1699,1870,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1743,1699,1870,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1757,1699,1870,,ENVIRONMENT,this,this,DET,DT,environment,,,
213,1760,1699,1870,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1764,1699,1870,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1783,1699,1870,,UNKNOWN,Some,some,DET,DT,unknown,,,
216,1812,1699,1870,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1815,1699,1870,,UNKNOWN,these,these,DET,DT,unknown,,,
218,1818,1699,1870,,NARRATOR,we,we,PRON,PRP,narrator,,,
219,1828,1699,1870,,NARRATOR,me,me,PRON,PRP,narrator,,,
220,1839,1699,1870,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1845,1699,1870,,UNKNOWN,any,any,DET,DT,unknown,,,
222,1871,1870,1897,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1875,1870,1897,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
224,1881,1870,1897,,UNKNOWN,a,a,DET,DT,unknown,,,
225,1888,1870,1897,,UNKNOWN,any,any,DET,DT,unknown,,,
226,1898,1897,1917,,ENVIRONMENT,this,this,DET,DT,environment,,,
227,1903,1897,1917,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1927,1923,1955,,READER,you,you,PRON,PRP,reader,,,
229,1932,1923,1955,,UNKNOWN,a,a,DET,DT,unknown,,,
230,1944,1923,1955,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1947,1923,1955,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1955,1955,1967,,ENVIRONMENT,This,this,DET,DT,environment,,,
233,1958,1955,1967,,ENVIRONMENT,this,this,DET,DT,environment,,,
234,1962,1955,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1967,1967,2009,,UNKNOWN,The,the,DET,DT,unknown,,,
236,1973,1967,2009,,UNKNOWN,a,a,DET,DT,unknown,,,
237,1978,1967,2009,,UNKNOWN,some,some,DET,DT,unknown,,,
238,1981,1967,2009,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1990,1967,2009,,UNKNOWN,a,a,DET,DT,unknown,,,
240,1996,1967,2009,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2002,1967,2009,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2016,2011,2039,,UNKNOWN,all,all,DET,DT,unknown,,,
243,2031,2011,2039,,UNKNOWN,her the,her the,PRON,PRP,unknown,,,
244,2043,2039,2097,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2046,2039,2097,,UNKNOWN,which,which,DET,WDT,unknown,,,
246,2053,2039,2097,,UNKNOWN,an,an,DET,DT,unknown,,,
247,2057,2039,2097,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2059,2039,2097,,UNKNOWN,which,which,DET,WDT,unknown,,,
249,2060,2039,2097,,UNKNOWN,all,all,DET,PDT,unknown,,,
250,2061,2039,2097,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2069,2039,2097,,ENVIRONMENT,that,that,DET,DT,environment,,,
252,2078,2039,2097,,UNKNOWN,an,an,DET,DT,unknown,,,
253,2082,2039,2097,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2085,2039,2097,,UNKNOWN,which,which,DET,WDT,unknown,,,
255,2092,2039,2097,,UNKNOWN,an,an,DET,DT,unknown,,,
256,2103,2097,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2109,2097,2134,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
258,2120,2097,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2123,2097,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2128,2097,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2134,2134,2180,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
262,2141,2134,2180,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2144,2134,2180,,ENVIRONMENT,that,that,DET,WDT,environment,,,
264,2148,2134,2180,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2151,2134,2180,,UNKNOWN,all,all,DET,PDT,unknown,,,
266,2154,2134,2180,,UNKNOWN,all,all,DET,DT,unknown,,,
267,2160,2134,2180,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2170,2134,2180,,UNKNOWN,an,an,DET,DT,unknown,,,
269,2173,2134,2180,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2198,2180,2240,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2204,2180,2240,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2215,2180,2240,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2226,2180,2240,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2233,2180,2240,,ENVIRONMENT,that,that,DET,DT,environment,,,
275,2242,2240,2327,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2247,2240,2327,,UNKNOWN,who,who,PRON,WP,unknown,,,
277,2254,2240,2327,,UNKNOWN,which,which,DET,WDT,unknown,,,
278,2255,2240,2327,,UNKNOWN,they,they,PRON,PRP,unknown,,,
279,2264,2240,2327,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2297,2240,2327,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2308,2240,2327,,UNKNOWN,her sleepless,her sleepless,DET,PRP$,unknown,,,
282,2318,2240,2327,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2320,2240,2327,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2337,2327,2353,,ENVIRONMENT,this,this,DET,DT,environment,,,
285,2344,2327,2353,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2362,2353,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2372,2368,2379,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2389,2379,2393,,UNKNOWN,all,all,DET,PDT,unknown,,,
289,2390,2379,2393,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2400,2393,2446,,UNKNOWN,all,all,DET,DT,unknown,,,
291,2404,2393,2446,,ENVIRONMENT,that,that,DET,DT,environment,,,
292,2406,2393,2446,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
293,2426,2393,2446,,UNKNOWN,a,a,DET,DT,unknown,,,
294,2431,2393,2446,,UNKNOWN,her beloved,her beloved,DET,PRP$,unknown,,,
295,2437,2393,2446,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
296,2438,2393,2446,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2492,2473,2520,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2516,2473,2520,,ENVIRONMENT,this,this,DET,DT,environment,,,
299,2529,2520,2627,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2536,2520,2627,,UNKNOWN,who,who,PRON,WP,unknown,,,
301,2551,2520,2627,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
302,2558,2520,2627,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2561,2520,2627,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2569,2520,2627,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2591,2520,2627,,UNKNOWN,each,each,DET,DT,unknown,,,
306,2601,2520,2627,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2606,2520,2627,,READER,you,you,PRON,PRP,reader,,,
308,2629,2627,2665,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2636,2627,2665,,UNKNOWN,all,all,DET,PDT,unknown,,,
310,2637,2627,2665,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2643,2627,2665,,UNKNOWN,which,which,DET,WDT,unknown,,,
312,2645,2627,2665,,ENVIRONMENT,that,that,DET,DT,environment,,,
313,2651,2627,2665,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2656,2627,2665,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2659,2627,2665,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2679,2666,2695,,UNKNOWN,no,no,DET,DT,unknown,,,
317,2682,2666,2695,,READER,you,you,PRON,PRP,reader,,,
318,2692,2666,2695,,READER,you,you,PRON,PRP,reader,,,
319,2701,2695,2705,,UNKNOWN,a,a,DET,DT,unknown,,,
320,2711,2705,2736,,READER,you,you,PRON,PRP,reader,,,
321,2712,2705,2736,,UNKNOWN,every,every,DET,DT,unknown,,,
322,2714,2705,2736,,ENVIRONMENT,that,that,DET,WDT,environment,,,
323,2718,2705,2736,,UNKNOWN,my young,my young,DET,PRP$,unknown,,,
324,2730,2705,2736,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
325,2731,2705,2736,,UNKNOWN,some,some,DET,DT,unknown,,,
326,2737,2736,2759,,READER,you,you,PRON,PRP,reader,,,
327,2745,2736,2759,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
328,2749,2736,2759,,UNKNOWN,what,what,PRON,WP,unknown,,,
329,2751,2736,2759,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2764,2759,2771,,UNKNOWN,no,no,DET,DT,unknown,,,
331,2779,2777,2799,,UNKNOWN,no,no,DET,DT,unknown,,,
332,2783,2777,2799,,UNKNOWN,a,a,DET,DT,unknown,,,
333,2792,2777,2799,,UNKNOWN,a,a,DET,DT,unknown,,,
334,2801,2799,2820,,READER,you,you,PRON,PRP,reader,,,
335,2831,2820,2857,,UNKNOWN,no,no,DET,DT,unknown,,,
336,2836,2820,2857,,READER,you,you,PRON,PRP,reader,,,
337,2839,2820,2857,,UNKNOWN,all,all,DET,DT,unknown,,,
338,2840,2820,2857,,UNKNOWN,them,them,PRON,PRP,unknown,,,
339,2844,2820,2857,,ENVIRONMENT,that,that,DET,WDT,environment,,,
340,2850,2820,2857,,NARRATOR,we,we,PRON,PRP,narrator,,,
341,2858,2857,2989,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2865,2857,2989,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2882,2857,2989,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2885,2857,2989,,UNKNOWN,all,all,DET,DT,unknown,,,
345,2896,2857,2989,,PERSON,herself,herself,PRON,PRP,person,,,
346,2899,2857,2989,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2927,2857,2989,,UNKNOWN,a,a,DET,DT,unknown,,,
348,2932,2857,2989,,ENVIRONMENT,that,that,DET,DT,environment,,,
349,2950,2857,2989,,UNKNOWN,their young,their young,DET,PRP$,unknown,,,
350,2953,2857,2989,,UNKNOWN,who,who,PRON,WP,unknown,,,
351,2971,2857,2989,,UNKNOWN,every,every,DET,DT,unknown,,,
352,2981,2857,2989,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2985,2857,2989,,UNKNOWN,the,the,DET,DT,unknown,,,
354,2994,2989,3061,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3005,2989,3061,,UNKNOWN,an,an,DET,DT,unknown,,,
356,3015,2989,3061,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3019,2989,3061,,ENVIRONMENT,that,that,DET,WDT,environment,,,
358,3023,2989,3061,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3027,2989,3061,,PERSON,herself,herself,PRON,PRP,person,,,
360,3029,2989,3061,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3033,2989,3061,,ENVIRONMENT,that,that,DET,DT,environment,,,
362,3039,2989,3061,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3041,2989,3061,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3059,2989,3061,,UNKNOWN,them,them,PRON,PRP,unknown,,,
365,3069,3061,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3078,3061,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3083,3061,3125,,UNKNOWN,many,many,DET,PDT,unknown,,,
368,3084,3061,3125,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3089,3061,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3092,3061,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3096,3061,3125,,UNKNOWN,a,a,DET,DT,unknown,,,
372,3099,3061,3125,,UNKNOWN,his young,his young,DET,PRP$,unknown,,,
373,3109,3061,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3113,3061,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3115,3061,3125,,UNKNOWN,which,which,DET,WDT,unknown,,,
376,3120,3061,3125,,PERSON,him,him,PRON,PRP,person,,,
377,3162,3162,3176,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
378,3170,3162,3176,,UNKNOWN,a,a,DET,DT,unknown,,,
