,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,22,16,80,,UNKNOWN,the,the,DET,DT,unknown,,,
1,25,16,80,,UNKNOWN,the,the,DET,DT,unknown,,,
2,42,16,80,,UNKNOWN,a,a,DET,DT,unknown,,,
3,45,16,80,,UNKNOWN,who,who,PRON,WP,unknown,,,
4,51,16,80,,UNKNOWN,the,the,DET,DT,unknown,,,
5,54,16,80,,UNKNOWN,the,the,DET,DT,unknown,,,
6,63,16,80,,UNKNOWN,the,the,DET,DT,unknown,,,
7,66,16,80,,UNKNOWN,a,a,DET,DT,unknown,,,
8,71,16,80,,UNKNOWN,the,the,DET,DT,unknown,,,
9,75,16,80,,UNKNOWN,a,a,DET,DT,unknown,,,
10,82,80,96,,ENVIRONMENT,this,this,DET,DT,environment,,,
11,103,96,141,,UNKNOWN,the,the,DET,DT,unknown,,,
12,112,96,141,,UNKNOWN,my main,my main,DET,PRP$,unknown,,,
13,115,96,141,,UNKNOWN,the,the,DET,DT,unknown,,,
14,119,96,141,,UNKNOWN,the,the,DET,DT,unknown,,,
15,128,96,141,,ENVIRONMENT,that,that,DET,WDT,environment,,,
16,132,96,141,,UNKNOWN,the,the,DET,DT,unknown,,,
17,142,141,172,,UNKNOWN,the,the,DET,DT,unknown,,,
18,145,141,172,,UNKNOWN,the,the,DET,DT,unknown,,,
19,148,141,172,,ENVIRONMENT,this,this,DET,DT,environment,,,
20,154,141,172,,UNKNOWN,the,the,DET,DT,unknown,,,
21,168,141,172,,UNKNOWN,an,an,DET,DT,unknown,,,
22,172,172,179,,UNKNOWN,The,the,DET,DT,unknown,,,
23,183,179,213,,ENVIRONMENT,this,this,DET,DT,environment,,,
24,186,179,213,,UNKNOWN,the,the,DET,DT,unknown,,,
25,206,179,213,,UNKNOWN,a,a,DET,DT,unknown,,,
26,213,213,247,,UNKNOWN,The,the,DET,DT,unknown,,,
27,217,213,247,,UNKNOWN,the,the,DET,DT,unknown,,,
28,241,213,247,,UNKNOWN,the,the,DET,DT,unknown,,,
29,248,247,271,,UNKNOWN,The,the,DET,DT,unknown,,,
30,251,247,271,,UNKNOWN,an,an,DET,DT,unknown,,,
31,254,247,271,,UNKNOWN,a,a,DET,DT,unknown,,,
32,257,247,271,,UNKNOWN,the,the,DET,DT,unknown,,,
33,260,247,271,,UNKNOWN,a,a,DET,DT,unknown,,,
34,264,247,271,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
35,265,247,271,,PERSON,she,she,PRON,PRP,person,,,
36,278,271,340,,UNKNOWN,any,any,DET,DT,unknown,,,
37,285,271,340,,UNKNOWN,a,a,DET,DT,unknown,,,
38,291,271,340,,UNKNOWN,an,an,DET,DT,unknown,,,
