,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,8,8,62,,UNKNOWN,The,the,DET,DT,unknown,,,
1,11,8,62,,UNKNOWN,the,the,DET,DT,unknown,,,
2,22,8,62,,UNKNOWN,who,who,PRON,WP,unknown,,,
3,25,8,62,,UNKNOWN,the,the,DET,DT,unknown,,,
4,33,8,62,,NARRATOR,we,we,PRON,PRP,narrator,,,
5,35,8,62,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
6,37,8,62,,UNKNOWN,a,a,DET,DT,unknown,,,
7,43,8,62,,ENVIRONMENT,this,this,DET,DT,environment,,,
8,46,8,62,,UNKNOWN,an,an,DET,DT,unknown,,,
9,50,8,62,,UNKNOWN,the,the,DET,DT,unknown,,,
10,58,8,62,,UNKNOWN,the,the,DET,DT,unknown,,,
11,63,62,83,,UNKNOWN,the,the,DET,DT,unknown,,,
12,65,62,83,,UNKNOWN,who,who,PRON,WP,unknown,,,
13,71,62,83,,UNKNOWN,who,who,PRON,WP,unknown,,,
14,78,62,83,,UNKNOWN,any,any,DET,DT,unknown,,,
15,91,83,132,,UNKNOWN,the,the,DET,DT,unknown,,,
16,95,83,132,,UNKNOWN,the,the,DET,DT,unknown,,,
17,140,132,175,,UNKNOWN,the,the,DET,DT,unknown,,,
18,154,132,175,,UNKNOWN,which,which,DET,WDT,unknown,,,
19,156,132,175,,UNKNOWN,some,some,DET,DT,unknown,,,
20,166,132,175,,UNKNOWN,a,a,DET,DT,unknown,,,
21,181,175,226,,UNKNOWN,the,the,DET,DT,unknown,,,
22,185,175,226,,UNKNOWN,the,the,DET,DT,unknown,,,
23,200,175,226,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
24,203,175,226,,UNKNOWN,their careless,their careless,DET,PRP$,unknown,,,
25,206,175,226,,UNKNOWN,their half,their half,DET,PRP$,unknown,,,
26,216,175,226,,UNKNOWN,the,the,DET,DT,unknown,,,
27,223,175,226,,UNKNOWN,their real,their real,DET,PRP$,unknown,,,
28,226,226,265,,UNKNOWN,The,the,DET,DT,unknown,,,
29,229,226,265,,UNKNOWN,a,a,DET,DT,unknown,,,
30,233,226,265,,UNKNOWN,a,a,DET,DT,unknown,,,
31,238,226,265,,PERSON,himself,himself,PRON,PRP,person,,,
32,240,226,265,,UNKNOWN,the,the,DET,DT,unknown,,,
33,244,226,265,,UNKNOWN,the,the,DET,DT,unknown,,,
34,247,226,265,,UNKNOWN,any,any,DET,DT,unknown,,,
35,265,265,340,,NARRATOR,We,we,PRON,PRP,narrator,,,
36,271,265,340,,ENVIRONMENT,this,this,DET,DT,environment,,,
37,277,265,340,,UNKNOWN,the most minute,the most minute,DET,DT,unknown,,,
38,281,265,340,,UNKNOWN,the,the,DET,DT,unknown,,,
39,288,265,340,,UNKNOWN,the,the,DET,DT,unknown,,,
40,296,265,340,,UNKNOWN,the,the,DET,DT,unknown,,,
41,302,265,340,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
42,306,265,340,,UNKNOWN,a,a,DET,DT,unknown,,,
43,309,265,340,,UNKNOWN,their actual,their actual,DET,PRP$,unknown,,,
44,314,265,340,,UNKNOWN,the,the,DET,DT,unknown,,,
45,319,265,340,,ENVIRONMENT,that,that,DET,WDT,environment,,,
46,320,265,340,,NARRATOR,we,we,PRON,PRP,narrator,,,
47,323,265,340,,UNKNOWN,a,a,DET,DT,unknown,,,
48,327,265,340,,UNKNOWN,the,the,DET,DT,unknown,,,
49,334,265,340,,UNKNOWN,the,the,DET,DT,unknown,,,
