,Subject,Category,Feature,n,k,be
0,NARRATOR,Other,Unknown,32839,1,0.4217122411727623
1,NARRATOR,Other,Unknown,32835,5,2.1068806341496416
2,NARRATOR,Other,Unknown,32830,10,4.199780652875752
3,NARRATOR,Other,Unknown,32825,15,6.234388613300891
4,NARRATOR,Other,Unknown,32820,20,8.13512256138368
5,NARRATOR,Other,Unknown,32810,30,11.229567191981657
6,NARRATOR,Other,Unknown,32790,50,2.59455549130526
7,NARRATOR,Other,Unknown,32770,70,0.7567079442623368
8,NARRATOR,Response,Anger,32839,1,0.04974190923827808
9,NARRATOR,Response,Anger,32835,5,0.2466124647857544
10,NARRATOR,Response,Anger,32830,10,0.48754340670663593
11,NARRATOR,Response,Anger,32825,15,0.7237177773566278
12,NARRATOR,Response,Anger,32820,20,0.9570493756792977
13,NARRATOR,Response,Anger,32810,30,1.4131364336875403
14,NARRATOR,Response,Anger,32790,50,1.6364650787601362
15,NARRATOR,Response,Anger,32770,70,1.6790365222632422
16,NARRATOR,Response,Anticipation,13496,1,0.26889133003796506
17,NARRATOR,Response,Anticipation,13492,5,1.338151090166481
18,NARRATOR,Response,Anticipation,13487,10,2.6536123687983575
19,NARRATOR,Response,Anticipation,13482,15,3.9218069941159808
20,NARRATOR,Response,Anticipation,13477,20,5.124619623033566
21,NARRATOR,Response,Anticipation,13467,30,7.304894937467875
22,NARRATOR,Response,Anticipation,13447,50,4.252410265743094
23,NARRATOR,Response,Anticipation,13427,70,2.5598900142052567
24,NARRATOR,Response,Arousal,28407,1,0.3323969735809871
25,NARRATOR,Response,Arousal,28403,5,1.5614839074997775
26,NARRATOR,Response,Arousal,28398,10,3.0184364599846463
27,NARRATOR,Response,Arousal,28393,15,4.315944334593296
28,NARRATOR,Response,Arousal,28388,20,5.3991686673143935
29,NARRATOR,Response,Arousal,28378,30,7.115568518724277
30,NARRATOR,Response,Arousal,28358,50,3.777801597393534
31,NARRATOR,Response,Arousal,28338,70,2.965526990561814
32,NARRATOR,Response,Disgust,13496,1,0.27212498408322083
33,NARRATOR,Response,Disgust,13492,5,1.355411730176796
34,NARRATOR,Response,Disgust,13487,10,2.6927796330375537
35,NARRATOR,Response,Disgust,13482,15,3.9850629314424046
36,NARRATOR,Response,Disgust,13477,20,5.2128157189478985
37,NARRATOR,Response,Disgust,13467,30,7.4302948419732004
38,NARRATOR,Response,Disgust,13447,50,4.221024596038025
39,NARRATOR,Response,Disgust,13427,70,2.539944858815763
40,NARRATOR,Response,Dominance,13496,1,0.757708329512998
41,NARRATOR,Response,Dominance,13492,5,3.7673084080275605
42,NARRATOR,Response,Dominance,13487,10,7.467873484104035
43,NARRATOR,Response,Dominance,13482,15,10.5423459406023
44,NARRATOR,Response,Dominance,13477,20,12.314384750801269
45,NARRATOR,Response,Dominance,13467,30,13.476560028966057
46,NARRATOR,Response,Dominance,13447,50,0.50236906190795
47,NARRATOR,Response,Dominance,13427,70,0.0733509374876419
48,NARRATOR,Response,Fear,13496,1,0.9922459593861903
49,NARRATOR,Response,Fear,13492,5,4.885649316878135
50,NARRATOR,Response,Fear,13487,10,9.678711678221298
51,NARRATOR,Response,Fear,13482,15,13.03722163375704
52,NARRATOR,Response,Fear,13477,20,13.627421151547765
53,NARRATOR,Response,Fear,13467,30,13.712461327914058
54,NARRATOR,Response,Fear,13447,50,0.054097230777969935
55,NARRATOR,Response,Fear,13427,70,0.0033861733603125655
56,NARRATOR,Response,Joy,38535,1,0.0581710527245365
57,NARRATOR,Response,Joy,38531,5,0.28434035991141493
58,NARRATOR,Response,Joy,38526,10,0.5612172532189489
59,NARRATOR,Response,Joy,38521,15,0.8290457988339106
