,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
0,6,0,10,,UNKNOWN,THE,the,DET,DT,unknown,,,
1,17,17,48,,UNKNOWN,The,the,DET,DT,unknown,,,
2,20,17,48,,UNKNOWN,which,which,DET,WDT,unknown,,,
3,21,17,48,,ENVIRONMENT,this,this,DET,DT,environment,,,
4,34,17,48,,UNKNOWN,some,some,DET,DT,unknown,,,
5,36,17,48,,UNKNOWN,the,the,DET,DT,unknown,,,
6,55,48,94,,UNKNOWN,the,the,DET,DT,unknown,,,
7,62,48,94,,UNKNOWN,such,such,DET,PDT,unknown,,,
8,63,48,94,,UNKNOWN,an,an,DET,DT,unknown,,,
9,70,48,94,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
10,72,48,94,,UNKNOWN,the,the,DET,DT,unknown,,,
11,75,48,94,,UNKNOWN,a,a,DET,DT,unknown,,,
12,88,48,94,,UNKNOWN,a,a,DET,DT,unknown,,,
13,94,94,118,,UNKNOWN,The,the,DET,DT,unknown,,,
14,97,94,118,,UNKNOWN,which,which,DET,WDT,unknown,,,
15,98,94,118,,UNKNOWN,the,the,DET,DT,unknown,,,
16,101,94,118,,UNKNOWN,the,the,DET,DT,unknown,,,
17,107,94,118,,UNKNOWN,the,the,DET,DT,unknown,,,
18,110,94,118,,UNKNOWN,a,a,DET,DT,unknown,,,
19,122,118,171,,UNKNOWN,the,the,DET,DT,unknown,,,
20,125,118,171,,UNKNOWN,the,the,DET,DT,unknown,,,
21,127,118,171,,UNKNOWN,which,which,DET,WDT,unknown,,,
22,136,118,171,,UNKNOWN,a,a,DET,DT,unknown,,,
23,141,118,171,,UNKNOWN,a,a,DET,DT,unknown,,,
24,146,118,171,,UNKNOWN,the,the,DET,DT,unknown,,,
25,149,118,171,,UNKNOWN,the,the,DET,DT,unknown,,,
26,159,118,171,,UNKNOWN,any,any,DET,DT,unknown,,,
27,160,118,171,,UNKNOWN,which,which,DET,WDT,unknown,,,
28,161,118,171,,UNKNOWN,the,the,DET,DT,unknown,,,
29,177,171,197,,UNKNOWN,the,the,DET,DT,unknown,,,
30,180,171,197,,UNKNOWN,the,the,DET,DT,unknown,,,
31,197,197,283,,UNKNOWN,The,the,DET,DT,unknown,,,
32,200,197,283,,UNKNOWN,the,the,DET,DT,unknown,,,
33,209,197,283,,UNKNOWN,the,the,DET,DT,unknown,,,
34,225,197,283,,ENVIRONMENT,this,this,DET,DT,environment,,,
35,229,197,283,,UNKNOWN,the,the,DET,DT,unknown,,,
36,234,197,283,,UNKNOWN,who,who,PRON,WP,unknown,,,
37,253,197,283,,UNKNOWN,a,a,DET,DT,unknown,,,
38,258,197,283,,UNKNOWN,a,a,DET,DT,unknown,,,
39,262,197,283,,UNKNOWN,the,the,DET,DT,unknown,,,
40,265,197,283,,UNKNOWN,which,which,DET,WDT,unknown,,,
41,276,197,283,,UNKNOWN,the,the,DET,DT,unknown,,,
42,283,283,295,,UNKNOWN,The,the,DET,DT,unknown,,,
43,286,283,295,,UNKNOWN,which,which,DET,WDT,unknown,,,
44,295,295,318,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
45,300,295,318,,UNKNOWN,a,a,DET,DT,unknown,,,
46,308,295,318,,UNKNOWN,an,an,DET,DT,unknown,,,
47,312,295,318,,UNKNOWN,any,any,DET,DT,unknown,,,
48,323,318,330,,UNKNOWN,these,these,DET,DT,unknown,,,
