,Subject,Category,Feature,k,$H(k)$
0,NARRATOR,Other,Unknown,1,0.1806684419444265
1,NARRATOR,Other,Unknown,3,0.5025716742351027
2,NARRATOR,Other,Unknown,5,0.8082746304048247
3,NARRATOR,Other,Unknown,7,1.1006821205432975
4,NARRATOR,Other,Unknown,9,1.381080470475321
5,NARRATOR,Other,Unknown,16,2.259444776988456
6,NARRATOR,Other,Unknown,21,2.8070568096830213
7,NARRATOR,Other,Unknown,26,3.306160314586711
8,NARRATOR,Other,Unknown,31,3.7848613993612137
9,NARRATOR,Response,Anger,1,0.030028246032793852
10,NARRATOR,Response,Anger,3,0.0875070049131638
11,NARRATOR,Response,Anger,5,0.14362784227328443
12,NARRATOR,Response,Anger,7,0.1992325481905903
13,NARRATOR,Response,Anger,9,0.25481274968654083
14,NARRATOR,Response,Anger,16,0.4477341444187882
15,NARRATOR,Response,Anger,21,0.5839012214310714
16,NARRATOR,Response,Anger,26,0.7199879921940909
17,NARRATOR,Response,Anger,31,0.853882875627134
18,NARRATOR,Response,Anticipation,1,0.03752466430010789
19,NARRATOR,Response,Anticipation,3,0.1104060726070736
20,NARRATOR,Response,Anticipation,5,0.17979692756416538
21,NARRATOR,Response,Anticipation,7,0.24882171842475828
22,NARRATOR,Response,Anticipation,9,0.3149475606745042
23,NARRATOR,Response,Anticipation,16,0.5436379467217527
24,NARRATOR,Response,Anticipation,21,0.7055115073135345
25,NARRATOR,Response,Anticipation,26,0.8659139170960726
26,NARRATOR,Response,Anticipation,31,1.0209285573043199
27,NARRATOR,Response,Arousal,1,0.12707458656178292
28,NARRATOR,Response,Arousal,3,0.36049367904661
29,NARRATOR,Response,Arousal,5,0.5870778785220547
30,NARRATOR,Response,Arousal,7,0.80576969872483
31,NARRATOR,Response,Arousal,9,1.0112735942026079
32,NARRATOR,Response,Arousal,16,1.6630886892337002
33,NARRATOR,Response,Arousal,21,2.082978659389044
34,NARRATOR,Response,Arousal,26,2.4656308519758445
35,NARRATOR,Response,Arousal,31,2.8160105139754807
36,NARRATOR,Response,Disgust,1,0.017972349981502992
37,NARRATOR,Response,Disgust,3,0.05323830253372865
38,NARRATOR,Response,Disgust,5,0.08780565320997495
39,NARRATOR,Response,Disgust,7,0.12235559834884621
40,NARRATOR,Response,Disgust,9,0.15691025678429824
41,NARRATOR,Response,Disgust,16,0.27788791394148993
42,NARRATOR,Response,Disgust,21,0.3643342047695966
43,NARRATOR,Response,Disgust,26,0.4508075869413848
44,NARRATOR,Response,Disgust,31,0.5373071800492859
45,NARRATOR,Response,Dominance,1,0.1916152642898681
46,NARRATOR,Response,Dominance,3,0.5291580640691744
47,NARRATOR,Response,Dominance,5,0.8552305720834495
48,NARRATOR,Response,Dominance,7,1.1658939684256502
49,NARRATOR,Response,Dominance,9,1.451734639855147
50,NARRATOR,Response,Dominance,16,2.3138469436970572
51,NARRATOR,Response,Dominance,21,2.830042637153543
52,NARRATOR,Response,Dominance,26,3.29534913671752
53,NARRATOR,Response,Dominance,31,3.7055037591372093
54,NARRATOR,Response,Fear,1,0.04115223241020448
